,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Great Yarmouth Crime Per Year,Great Yarmouth Crime Per Month,Location
64,1528,1528,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
65,1529,1529,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
66,1530,1530,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
67,1531,1531,Mar,Drugs,2019,6486,1007,Great Yarmouth
68,1532,1532,Mar,Public order,2019,6486,1007,Great Yarmouth
69,1533,1533,Mar,Other theft,2019,6486,1007,Great Yarmouth
70,1534,1534,Mar,Public order,2019,6486,1007,Great Yarmouth
71,1535,1535,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
72,1536,1536,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
73,1537,1537,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
74,1538,1538,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
75,1539,1539,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
76,1540,1540,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
77,1541,1541,Mar,Other theft,2019,6486,1007,Great Yarmouth
78,1542,1542,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
79,1543,1543,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
80,1544,1544,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
81,1545,1545,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
82,1546,1546,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
83,1547,1547,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
84,1548,1548,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
85,1549,1549,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
86,1550,1550,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
87,1551,1551,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
88,1552,1552,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
89,1553,1553,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
90,1554,1554,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
91,1555,1555,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
92,1556,1556,Mar,Bicycle theft,2019,6486,1007,Great Yarmouth
93,1557,1557,Mar,Burglary,2019,6486,1007,Great Yarmouth
94,1558,1558,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
95,1559,1559,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
96,1560,1560,Mar,Other theft,2019,6486,1007,Great Yarmouth
97,1561,1561,Mar,Other theft,2019,6486,1007,Great Yarmouth
98,1562,1562,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
99,1563,1563,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
100,1564,1564,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
101,1565,1565,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
102,1566,1566,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
103,1567,1567,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
104,1568,1568,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
105,1569,1569,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
106,1570,1570,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
107,1571,1571,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
108,1572,1572,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
109,1573,1573,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
110,1574,1574,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
111,1575,1575,Mar,Other theft,2019,6486,1007,Great Yarmouth
112,1576,1576,Mar,Other theft,2019,6486,1007,Great Yarmouth
113,1577,1577,Mar,Public order,2019,6486,1007,Great Yarmouth
114,1578,1578,Mar,Vehicle crime,2019,6486,1007,Great Yarmouth
115,1579,1579,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
116,1580,1580,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
117,1581,1581,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
118,1582,1582,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
119,1583,1583,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
120,1584,1584,Mar,Burglary,2019,6486,1007,Great Yarmouth
121,1585,1585,Mar,Burglary,2019,6486,1007,Great Yarmouth
122,1586,1586,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
123,1587,1587,Mar,Drugs,2019,6486,1007,Great Yarmouth
124,1588,1588,Mar,Other theft,2019,6486,1007,Great Yarmouth
125,1589,1589,Mar,Other theft,2019,6486,1007,Great Yarmouth
126,1590,1590,Mar,Public order,2019,6486,1007,Great Yarmouth
127,1591,1591,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
128,1592,1592,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
129,1593,1593,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
130,1594,1594,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
131,1595,1595,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
132,1596,1596,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
133,1597,1597,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
134,1598,1598,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
135,1599,1599,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
136,1600,1600,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
137,1601,1601,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
138,1602,1602,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
139,1603,1603,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
140,1604,1604,Mar,Bicycle theft,2019,6486,1007,Great Yarmouth
141,1605,1605,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
142,1606,1606,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
143,1607,1607,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
144,1608,1608,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
145,1609,1609,Mar,Drugs,2019,6486,1007,Great Yarmouth
146,1610,1610,Mar,Other theft,2019,6486,1007,Great Yarmouth
147,1611,1611,Mar,Other theft,2019,6486,1007,Great Yarmouth
148,1612,1612,Mar,Other theft,2019,6486,1007,Great Yarmouth
149,1613,1613,Mar,Public order,2019,6486,1007,Great Yarmouth
150,1614,1614,Mar,Public order,2019,6486,1007,Great Yarmouth
151,1615,1615,Mar,Shoplifting,2019,6486,1007,Great Yarmouth
152,1616,1616,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
153,1617,1617,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
154,1618,1618,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
155,1619,1619,Mar,Burglary,2019,6486,1007,Great Yarmouth
156,1620,1620,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
157,1621,1621,Mar,Other theft,2019,6486,1007,Great Yarmouth
158,1622,1622,Mar,Public order,2019,6486,1007,Great Yarmouth
159,1623,1623,Mar,Public order,2019,6486,1007,Great Yarmouth
160,1624,1624,Mar,Public order,2019,6486,1007,Great Yarmouth
161,1625,1625,Mar,Theft from the person,2019,6486,1007,Great Yarmouth
162,1626,1626,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
163,1627,1627,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
164,1628,1628,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
165,1629,1629,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
166,1630,1630,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
167,1631,1631,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
168,1632,1632,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
169,1633,1633,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
170,1634,1634,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
171,1635,1635,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
172,1636,1636,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
173,1637,1637,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
174,1638,1638,Mar,Bicycle theft,2019,6486,1007,Great Yarmouth
175,1639,1639,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
176,1640,1640,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
177,1641,1641,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
178,1642,1642,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
179,1643,1643,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
180,1644,1644,Mar,Other theft,2019,6486,1007,Great Yarmouth
181,1645,1645,Mar,Other theft,2019,6486,1007,Great Yarmouth
182,1646,1646,Mar,Other theft,2019,6486,1007,Great Yarmouth
183,1647,1647,Mar,Possession of weapons,2019,6486,1007,Great Yarmouth
184,1648,1648,Mar,Public order,2019,6486,1007,Great Yarmouth
185,1649,1649,Mar,Public order,2019,6486,1007,Great Yarmouth
186,1650,1650,Mar,Public order,2019,6486,1007,Great Yarmouth
187,1651,1651,Mar,Vehicle crime,2019,6486,1007,Great Yarmouth
188,1652,1652,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
189,1653,1653,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
190,1654,1654,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
191,1655,1655,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
192,1656,1656,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
193,1657,1657,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
194,1658,1658,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
195,1659,1659,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
196,1660,1660,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
197,1661,1661,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
198,1662,1662,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
199,1663,1663,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
200,1664,1664,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
201,1665,1665,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
202,1666,1666,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
203,1667,1667,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
204,1668,1668,Mar,Drugs,2019,6486,1007,Great Yarmouth
205,1669,1669,Mar,Drugs,2019,6486,1007,Great Yarmouth
206,1670,1670,Mar,Other theft,2019,6486,1007,Great Yarmouth
207,1671,1671,Mar,Other theft,2019,6486,1007,Great Yarmouth
208,1672,1672,Mar,Possession of weapons,2019,6486,1007,Great Yarmouth
209,1673,1673,Mar,Public order,2019,6486,1007,Great Yarmouth
210,1674,1674,Mar,Public order,2019,6486,1007,Great Yarmouth
211,1675,1675,Mar,Public order,2019,6486,1007,Great Yarmouth
212,1676,1676,Mar,Shoplifting,2019,6486,1007,Great Yarmouth
213,1677,1677,Mar,Shoplifting,2019,6486,1007,Great Yarmouth
214,1678,1678,Mar,Shoplifting,2019,6486,1007,Great Yarmouth
215,1679,1679,Mar,Shoplifting,2019,6486,1007,Great Yarmouth
216,1680,1680,Mar,Shoplifting,2019,6486,1007,Great Yarmouth
217,1681,1681,Mar,Shoplifting,2019,6486,1007,Great Yarmouth
218,1682,1682,Mar,Theft from the person,2019,6486,1007,Great Yarmouth
219,1683,1683,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
220,1684,1684,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
221,1685,1685,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
222,1686,1686,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
223,1687,1687,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
224,1688,1688,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
225,1689,1689,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
226,1690,1690,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
227,1691,1691,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
228,1692,1692,Mar,Other crime,2019,6486,1007,Great Yarmouth
229,1693,1693,Mar,Other crime,2019,6486,1007,Great Yarmouth
230,1694,1694,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
231,1695,1695,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
232,1696,1696,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
233,1697,1697,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
234,1698,1698,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
235,1699,1699,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
236,1700,1700,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
237,1701,1701,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
238,1702,1702,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
239,1703,1703,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
240,1704,1704,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
241,1705,1705,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
242,1706,1706,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
243,1707,1707,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
244,1708,1708,Mar,Bicycle theft,2019,6486,1007,Great Yarmouth
245,1709,1709,Mar,Burglary,2019,6486,1007,Great Yarmouth
246,1710,1710,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
247,1711,1711,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
248,1712,1712,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
249,1713,1713,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
250,1714,1714,Mar,Drugs,2019,6486,1007,Great Yarmouth
251,1715,1715,Mar,Drugs,2019,6486,1007,Great Yarmouth
252,1716,1716,Mar,Other theft,2019,6486,1007,Great Yarmouth
253,1717,1717,Mar,Other theft,2019,6486,1007,Great Yarmouth
254,1718,1718,Mar,Other theft,2019,6486,1007,Great Yarmouth
255,1719,1719,Mar,Other theft,2019,6486,1007,Great Yarmouth
256,1720,1720,Mar,Other theft,2019,6486,1007,Great Yarmouth
257,1721,1721,Mar,Other theft,2019,6486,1007,Great Yarmouth
258,1722,1722,Mar,Possession of weapons,2019,6486,1007,Great Yarmouth
259,1723,1723,Mar,Possession of weapons,2019,6486,1007,Great Yarmouth
260,1724,1724,Mar,Possession of weapons,2019,6486,1007,Great Yarmouth
261,1725,1725,Mar,Public order,2019,6486,1007,Great Yarmouth
262,1726,1726,Mar,Public order,2019,6486,1007,Great Yarmouth
263,1727,1727,Mar,Public order,2019,6486,1007,Great Yarmouth
264,1728,1728,Mar,Public order,2019,6486,1007,Great Yarmouth
265,1729,1729,Mar,Public order,2019,6486,1007,Great Yarmouth
266,1730,1730,Mar,Public order,2019,6486,1007,Great Yarmouth
267,1731,1731,Mar,Public order,2019,6486,1007,Great Yarmouth
268,1732,1732,Mar,Public order,2019,6486,1007,Great Yarmouth
269,1733,1733,Mar,Robbery,2019,6486,1007,Great Yarmouth
270,1734,1734,Mar,Robbery,2019,6486,1007,Great Yarmouth
271,1735,1735,Mar,Robbery,2019,6486,1007,Great Yarmouth
272,1736,1736,Mar,Shoplifting,2019,6486,1007,Great Yarmouth
273,1737,1737,Mar,Shoplifting,2019,6486,1007,Great Yarmouth
274,1738,1738,Mar,Shoplifting,2019,6486,1007,Great Yarmouth
275,1739,1739,Mar,Shoplifting,2019,6486,1007,Great Yarmouth
276,1740,1740,Mar,Shoplifting,2019,6486,1007,Great Yarmouth
277,1741,1741,Mar,Shoplifting,2019,6486,1007,Great Yarmouth
278,1742,1742,Mar,Shoplifting,2019,6486,1007,Great Yarmouth
279,1743,1743,Mar,Shoplifting,2019,6486,1007,Great Yarmouth
280,1744,1744,Mar,Shoplifting,2019,6486,1007,Great Yarmouth
281,1745,1745,Mar,Shoplifting,2019,6486,1007,Great Yarmouth
282,1746,1746,Mar,Shoplifting,2019,6486,1007,Great Yarmouth
283,1747,1747,Mar,Theft from the person,2019,6486,1007,Great Yarmouth
284,1748,1748,Mar,Theft from the person,2019,6486,1007,Great Yarmouth
285,1749,1749,Mar,Theft from the person,2019,6486,1007,Great Yarmouth
286,1750,1750,Mar,Theft from the person,2019,6486,1007,Great Yarmouth
287,1751,1751,Mar,Theft from the person,2019,6486,1007,Great Yarmouth
288,1752,1752,Mar,Vehicle crime,2019,6486,1007,Great Yarmouth
289,1753,1753,Mar,Vehicle crime,2019,6486,1007,Great Yarmouth
290,1754,1754,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
291,1755,1755,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
292,1756,1756,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
293,1757,1757,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
294,1758,1758,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
295,1759,1759,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
296,1760,1760,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
297,1761,1761,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
298,1762,1762,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
299,1763,1763,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
300,1764,1764,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
301,1765,1765,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
302,1766,1766,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
303,1767,1767,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
304,1768,1768,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
305,1769,1769,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
306,1770,1770,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
307,1771,1771,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
308,1772,1772,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
309,1773,1773,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
310,1774,1774,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
311,1775,1775,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
312,1776,1776,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
313,1777,1777,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
314,1778,1778,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
315,1779,1779,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
316,1780,1780,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
317,1781,1781,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
318,1782,1782,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
319,1783,1783,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
320,1784,1784,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
321,1785,1785,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
322,1786,1786,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
323,1787,1787,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
324,1788,1788,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
325,1789,1789,Mar,Burglary,2019,6486,1007,Great Yarmouth
326,1790,1790,Mar,Burglary,2019,6486,1007,Great Yarmouth
327,1791,1791,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
328,1792,1792,Mar,Drugs,2019,6486,1007,Great Yarmouth
329,1793,1793,Mar,Drugs,2019,6486,1007,Great Yarmouth
330,1794,1794,Mar,Other theft,2019,6486,1007,Great Yarmouth
331,1795,1795,Mar,Other theft,2019,6486,1007,Great Yarmouth
332,1796,1796,Mar,Other theft,2019,6486,1007,Great Yarmouth
333,1797,1797,Mar,Other theft,2019,6486,1007,Great Yarmouth
334,1798,1798,Mar,Other theft,2019,6486,1007,Great Yarmouth
335,1799,1799,Mar,Other theft,2019,6486,1007,Great Yarmouth
336,1800,1800,Mar,Other theft,2019,6486,1007,Great Yarmouth
337,1801,1801,Mar,Possession of weapons,2019,6486,1007,Great Yarmouth
338,1802,1802,Mar,Public order,2019,6486,1007,Great Yarmouth
339,1803,1803,Mar,Public order,2019,6486,1007,Great Yarmouth
340,1804,1804,Mar,Public order,2019,6486,1007,Great Yarmouth
341,1805,1805,Mar,Public order,2019,6486,1007,Great Yarmouth
342,1806,1806,Mar,Public order,2019,6486,1007,Great Yarmouth
343,1807,1807,Mar,Robbery,2019,6486,1007,Great Yarmouth
344,1808,1808,Mar,Vehicle crime,2019,6486,1007,Great Yarmouth
345,1809,1809,Mar,Vehicle crime,2019,6486,1007,Great Yarmouth
346,1810,1810,Mar,Vehicle crime,2019,6486,1007,Great Yarmouth
347,1811,1811,Mar,Vehicle crime,2019,6486,1007,Great Yarmouth
348,1812,1812,Mar,Vehicle crime,2019,6486,1007,Great Yarmouth
349,1813,1813,Mar,Vehicle crime,2019,6486,1007,Great Yarmouth
350,1814,1814,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
351,1815,1815,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
352,1816,1816,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
353,1817,1817,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
354,1818,1818,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
355,1819,1819,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
356,1820,1820,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
357,1821,1821,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
358,1822,1822,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
359,1823,1823,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
360,1824,1824,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
361,1825,1825,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
362,1826,1826,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
