,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Great Yarmouth Crime Per Year,Great Yarmouth Crime Per Month,Location,Unnamed: 0.4,Unnamed: 0.3,Harlow Crime Per Month,Harlow Crime Per Year
18,18,1482,1482,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
19,19,1483,1483,Mar,Drugs,2019,6486.0,1007.0,Great Yarmouth,,,,
20,20,1484,1484,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
21,21,1485,1485,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
22,22,1486,1486,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
23,23,1487,1487,Mar,Shoplifting,2019,6486.0,1007.0,Great Yarmouth,,,,
24,24,1488,1488,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
25,25,1489,1489,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
26,26,1490,1490,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
27,27,1491,1491,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
28,28,1492,1492,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
29,29,1493,1493,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
30,30,1494,1494,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
31,31,1495,1495,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
32,32,1496,1496,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
33,33,1497,1497,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
34,34,1498,1498,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
35,35,1499,1499,Mar,Other crime,2019,6486.0,1007.0,Great Yarmouth,,,,
36,36,1500,1500,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
37,37,1501,1501,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
38,38,1502,1502,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
39,39,1503,1503,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
40,40,1504,1504,Mar,Vehicle crime,2019,6486.0,1007.0,Great Yarmouth,,,,
41,41,1505,1505,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
42,42,1506,1506,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
43,43,1507,1507,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
44,44,1508,1508,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
45,45,1509,1509,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
46,46,1510,1510,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
47,47,1511,1511,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
48,48,1512,1512,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
49,49,1513,1513,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
50,50,1514,1514,Mar,Burglary,2019,6486.0,1007.0,Great Yarmouth,,,,
51,51,1515,1515,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
52,52,1516,1516,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
53,53,1517,1517,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
54,54,1518,1518,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
55,55,1519,1519,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
56,56,1520,1520,Mar,Burglary,2019,6486.0,1007.0,Great Yarmouth,,,,
57,57,1521,1521,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
58,58,1522,1522,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
59,59,1523,1523,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
60,60,1524,1524,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
61,61,1525,1525,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
62,62,1526,1526,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
63,63,1527,1527,Mar,Vehicle crime,2019,6486.0,1007.0,Great Yarmouth,,,,
64,64,1528,1528,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
65,65,1529,1529,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
66,66,1530,1530,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
67,67,1531,1531,Mar,Drugs,2019,6486.0,1007.0,Great Yarmouth,,,,
68,68,1532,1532,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
69,69,1533,1533,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
70,70,1534,1534,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
71,71,1535,1535,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
72,72,1536,1536,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
73,73,1537,1537,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
74,74,1538,1538,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
75,75,1539,1539,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
76,76,1540,1540,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
77,77,1541,1541,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
78,78,1542,1542,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
79,79,1543,1543,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
80,80,1544,1544,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
81,81,1545,1545,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
82,82,1546,1546,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
83,83,1547,1547,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
84,84,1548,1548,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
85,85,1549,1549,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
86,86,1550,1550,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
87,87,1551,1551,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
88,88,1552,1552,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
89,89,1553,1553,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
90,90,1554,1554,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
91,91,1555,1555,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
92,92,1556,1556,Mar,Bicycle theft,2019,6486.0,1007.0,Great Yarmouth,,,,
93,93,1557,1557,Mar,Burglary,2019,6486.0,1007.0,Great Yarmouth,,,,
94,94,1558,1558,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
95,95,1559,1559,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
96,96,1560,1560,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
97,97,1561,1561,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
98,98,1562,1562,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
99,99,1563,1563,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
100,100,1564,1564,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
101,101,1565,1565,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
102,102,1566,1566,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
103,103,1567,1567,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
104,104,1568,1568,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
105,105,1569,1569,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
106,106,1570,1570,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
107,107,1571,1571,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
108,108,1572,1572,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
109,109,1573,1573,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
110,110,1574,1574,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
111,111,1575,1575,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
112,112,1576,1576,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
113,113,1577,1577,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
114,114,1578,1578,Mar,Vehicle crime,2019,6486.0,1007.0,Great Yarmouth,,,,
115,115,1579,1579,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
116,116,1580,1580,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
117,117,1581,1581,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
118,118,1582,1582,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
119,119,1583,1583,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
120,120,1584,1584,Mar,Burglary,2019,6486.0,1007.0,Great Yarmouth,,,,
121,121,1585,1585,Mar,Burglary,2019,6486.0,1007.0,Great Yarmouth,,,,
122,122,1586,1586,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
123,123,1587,1587,Mar,Drugs,2019,6486.0,1007.0,Great Yarmouth,,,,
124,124,1588,1588,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
125,125,1589,1589,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
126,126,1590,1590,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
127,127,1591,1591,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
128,128,1592,1592,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
129,129,1593,1593,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
130,130,1594,1594,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
131,131,1595,1595,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
132,132,1596,1596,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
133,133,1597,1597,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
134,134,1598,1598,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
135,135,1599,1599,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
136,136,1600,1600,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
137,137,1601,1601,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
138,138,1602,1602,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
139,139,1603,1603,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
140,140,1604,1604,Mar,Bicycle theft,2019,6486.0,1007.0,Great Yarmouth,,,,
141,141,1605,1605,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
142,142,1606,1606,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
143,143,1607,1607,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
144,144,1608,1608,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
145,145,1609,1609,Mar,Drugs,2019,6486.0,1007.0,Great Yarmouth,,,,
146,146,1610,1610,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
147,147,1611,1611,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
148,148,1612,1612,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
149,149,1613,1613,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
150,150,1614,1614,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
151,151,1615,1615,Mar,Shoplifting,2019,6486.0,1007.0,Great Yarmouth,,,,
152,152,1616,1616,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
153,153,1617,1617,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
154,154,1618,1618,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
155,155,1619,1619,Mar,Burglary,2019,6486.0,1007.0,Great Yarmouth,,,,
156,156,1620,1620,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
157,157,1621,1621,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
158,158,1622,1622,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
159,159,1623,1623,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
160,160,1624,1624,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
161,161,1625,1625,Mar,Theft from the person,2019,6486.0,1007.0,Great Yarmouth,,,,
162,162,1626,1626,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
163,163,1627,1627,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
164,164,1628,1628,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
165,165,1629,1629,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
166,166,1630,1630,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
167,167,1631,1631,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
168,168,1632,1632,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
169,169,1633,1633,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
170,170,1634,1634,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
171,171,1635,1635,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
172,172,1636,1636,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
173,173,1637,1637,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
174,174,1638,1638,Mar,Bicycle theft,2019,6486.0,1007.0,Great Yarmouth,,,,
175,175,1639,1639,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
176,176,1640,1640,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
177,177,1641,1641,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
178,178,1642,1642,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
179,179,1643,1643,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
180,180,1644,1644,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
181,181,1645,1645,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
182,182,1646,1646,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
183,183,1647,1647,Mar,Possession of weapons,2019,6486.0,1007.0,Great Yarmouth,,,,
184,184,1648,1648,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
185,185,1649,1649,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
186,186,1650,1650,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
187,187,1651,1651,Mar,Vehicle crime,2019,6486.0,1007.0,Great Yarmouth,,,,
188,188,1652,1652,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
189,189,1653,1653,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
190,190,1654,1654,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
191,191,1655,1655,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
192,192,1656,1656,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
193,193,1657,1657,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
194,194,1658,1658,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
195,195,1659,1659,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
196,196,1660,1660,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
197,197,1661,1661,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
198,198,1662,1662,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
199,199,1663,1663,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
200,200,1664,1664,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
201,201,1665,1665,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
202,202,1666,1666,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
203,203,1667,1667,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
204,204,1668,1668,Mar,Drugs,2019,6486.0,1007.0,Great Yarmouth,,,,
205,205,1669,1669,Mar,Drugs,2019,6486.0,1007.0,Great Yarmouth,,,,
206,206,1670,1670,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
207,207,1671,1671,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
208,208,1672,1672,Mar,Possession of weapons,2019,6486.0,1007.0,Great Yarmouth,,,,
209,209,1673,1673,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
210,210,1674,1674,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
211,211,1675,1675,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
212,212,1676,1676,Mar,Shoplifting,2019,6486.0,1007.0,Great Yarmouth,,,,
213,213,1677,1677,Mar,Shoplifting,2019,6486.0,1007.0,Great Yarmouth,,,,
214,214,1678,1678,Mar,Shoplifting,2019,6486.0,1007.0,Great Yarmouth,,,,
215,215,1679,1679,Mar,Shoplifting,2019,6486.0,1007.0,Great Yarmouth,,,,
216,216,1680,1680,Mar,Shoplifting,2019,6486.0,1007.0,Great Yarmouth,,,,
217,217,1681,1681,Mar,Shoplifting,2019,6486.0,1007.0,Great Yarmouth,,,,
218,218,1682,1682,Mar,Theft from the person,2019,6486.0,1007.0,Great Yarmouth,,,,
219,219,1683,1683,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
220,220,1684,1684,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
221,221,1685,1685,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
222,222,1686,1686,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
223,223,1687,1687,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
224,224,1688,1688,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
225,225,1689,1689,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
226,226,1690,1690,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
227,227,1691,1691,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
228,228,1692,1692,Mar,Other crime,2019,6486.0,1007.0,Great Yarmouth,,,,
229,229,1693,1693,Mar,Other crime,2019,6486.0,1007.0,Great Yarmouth,,,,
230,230,1694,1694,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
231,231,1695,1695,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
232,232,1696,1696,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
233,233,1697,1697,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
234,234,1698,1698,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
235,235,1699,1699,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
236,236,1700,1700,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
237,237,1701,1701,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
238,238,1702,1702,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
239,239,1703,1703,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
240,240,1704,1704,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
241,241,1705,1705,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
242,242,1706,1706,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
243,243,1707,1707,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
244,244,1708,1708,Mar,Bicycle theft,2019,6486.0,1007.0,Great Yarmouth,,,,
245,245,1709,1709,Mar,Burglary,2019,6486.0,1007.0,Great Yarmouth,,,,
246,246,1710,1710,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
247,247,1711,1711,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
248,248,1712,1712,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
249,249,1713,1713,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
250,250,1714,1714,Mar,Drugs,2019,6486.0,1007.0,Great Yarmouth,,,,
251,251,1715,1715,Mar,Drugs,2019,6486.0,1007.0,Great Yarmouth,,,,
252,252,1716,1716,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
253,253,1717,1717,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
254,254,1718,1718,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
255,255,1719,1719,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
256,256,1720,1720,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
257,257,1721,1721,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
258,258,1722,1722,Mar,Possession of weapons,2019,6486.0,1007.0,Great Yarmouth,,,,
259,259,1723,1723,Mar,Possession of weapons,2019,6486.0,1007.0,Great Yarmouth,,,,
260,260,1724,1724,Mar,Possession of weapons,2019,6486.0,1007.0,Great Yarmouth,,,,
261,261,1725,1725,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
262,262,1726,1726,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
263,263,1727,1727,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
264,264,1728,1728,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
265,265,1729,1729,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
266,266,1730,1730,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
267,267,1731,1731,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
268,268,1732,1732,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
269,269,1733,1733,Mar,Robbery,2019,6486.0,1007.0,Great Yarmouth,,,,
270,270,1734,1734,Mar,Robbery,2019,6486.0,1007.0,Great Yarmouth,,,,
271,271,1735,1735,Mar,Robbery,2019,6486.0,1007.0,Great Yarmouth,,,,
272,272,1736,1736,Mar,Shoplifting,2019,6486.0,1007.0,Great Yarmouth,,,,
273,273,1737,1737,Mar,Shoplifting,2019,6486.0,1007.0,Great Yarmouth,,,,
274,274,1738,1738,Mar,Shoplifting,2019,6486.0,1007.0,Great Yarmouth,,,,
275,275,1739,1739,Mar,Shoplifting,2019,6486.0,1007.0,Great Yarmouth,,,,
276,276,1740,1740,Mar,Shoplifting,2019,6486.0,1007.0,Great Yarmouth,,,,
277,277,1741,1741,Mar,Shoplifting,2019,6486.0,1007.0,Great Yarmouth,,,,
278,278,1742,1742,Mar,Shoplifting,2019,6486.0,1007.0,Great Yarmouth,,,,
279,279,1743,1743,Mar,Shoplifting,2019,6486.0,1007.0,Great Yarmouth,,,,
280,280,1744,1744,Mar,Shoplifting,2019,6486.0,1007.0,Great Yarmouth,,,,
281,281,1745,1745,Mar,Shoplifting,2019,6486.0,1007.0,Great Yarmouth,,,,
282,282,1746,1746,Mar,Shoplifting,2019,6486.0,1007.0,Great Yarmouth,,,,
283,283,1747,1747,Mar,Theft from the person,2019,6486.0,1007.0,Great Yarmouth,,,,
284,284,1748,1748,Mar,Theft from the person,2019,6486.0,1007.0,Great Yarmouth,,,,
