,Unnamed: 0,Month,Crime type
67,67,2019-03,Violence and sexual offences
68,68,2019-03,Violence and sexual offences
69,69,2019-03,Criminal damage and arson
70,70,2019-03,Drugs
71,71,2019-03,Drugs
72,72,2019-03,Drugs
73,73,2019-03,Drugs
74,74,2019-03,Violence and sexual offences
75,75,2019-03,Violence and sexual offences
76,76,2019-03,Violence and sexual offences
77,77,2019-03,Violence and sexual offences
78,78,2019-03,Criminal damage and arson
79,79,2019-03,Other theft
80,80,2019-03,Violence and sexual offences
81,81,2019-03,Violence and sexual offences
82,82,2019-03,Violence and sexual offences
83,83,2019-03,Violence and sexual offences
84,84,2019-03,Violence and sexual offences
85,85,2019-03,Violence and sexual offences
86,86,2019-03,Anti-social behaviour
87,87,2019-03,Anti-social behaviour
88,88,2019-03,Burglary
89,89,2019-03,Criminal damage and arson
90,90,2019-03,Violence and sexual offences
91,91,2019-03,Anti-social behaviour
92,92,2019-03,Burglary
93,93,2019-03,Public order
94,94,2019-03,Violence and sexual offences
95,95,2019-03,Anti-social behaviour
96,96,2019-03,Anti-social behaviour
97,97,2019-03,Burglary
98,98,2019-03,Criminal damage and arson
99,99,2019-03,Other theft
100,100,2019-03,Other theft
101,101,2019-03,Vehicle crime
102,102,2019-03,Violence and sexual offences
103,103,2019-03,Violence and sexual offences
104,104,2019-03,Violence and sexual offences
105,105,2019-03,Anti-social behaviour
106,106,2019-03,Criminal damage and arson
107,107,2019-03,Violence and sexual offences
108,108,2019-03,Violence and sexual offences
109,109,2019-03,Violence and sexual offences
110,110,2019-03,Anti-social behaviour
111,111,2019-03,Anti-social behaviour
112,112,2019-03,Anti-social behaviour
113,113,2019-03,Anti-social behaviour
114,114,2019-03,Anti-social behaviour
115,115,2019-03,Burglary
116,116,2019-03,Criminal damage and arson
117,117,2019-03,Criminal damage and arson
118,118,2019-03,Other theft
119,119,2019-03,Public order
120,120,2019-03,Vehicle crime
121,121,2019-03,Violence and sexual offences
122,122,2019-03,Violence and sexual offences
123,123,2019-03,Violence and sexual offences
124,124,2019-03,Violence and sexual offences
125,125,2019-03,Anti-social behaviour
126,126,2019-03,Anti-social behaviour
127,127,2019-03,Anti-social behaviour
128,128,2019-03,Anti-social behaviour
129,129,2019-03,Anti-social behaviour
130,130,2019-03,Anti-social behaviour
131,131,2019-03,Anti-social behaviour
132,132,2019-03,Anti-social behaviour
133,133,2019-03,Anti-social behaviour
134,134,2019-03,Anti-social behaviour
135,135,2019-03,Anti-social behaviour
136,136,2019-03,Anti-social behaviour
137,137,2019-03,Anti-social behaviour
138,138,2019-03,Anti-social behaviour
139,139,2019-03,Anti-social behaviour
140,140,2019-03,Anti-social behaviour
141,141,2019-03,Anti-social behaviour
142,142,2019-03,Anti-social behaviour
143,143,2019-03,Anti-social behaviour
144,144,2019-03,Anti-social behaviour
145,145,2019-03,Anti-social behaviour
146,146,2019-03,Bicycle theft
147,147,2019-03,Bicycle theft
148,148,2019-03,Bicycle theft
149,149,2019-03,Burglary
150,150,2019-03,Burglary
151,151,2019-03,Burglary
152,152,2019-03,Burglary
153,153,2019-03,Criminal damage and arson
154,154,2019-03,Criminal damage and arson
155,155,2019-03,Criminal damage and arson
156,156,2019-03,Criminal damage and arson
157,157,2019-03,Criminal damage and arson
158,158,2019-03,Criminal damage and arson
159,159,2019-03,Drugs
160,160,2019-03,Other theft
161,161,2019-03,Possession of weapons
162,162,2019-03,Public order
163,163,2019-03,Public order
164,164,2019-03,Public order
165,165,2019-03,Public order
166,166,2019-03,Public order
167,167,2019-03,Public order
168,168,2019-03,Shoplifting
169,169,2019-03,Shoplifting
170,170,2019-03,Violence and sexual offences
171,171,2019-03,Violence and sexual offences
172,172,2019-03,Violence and sexual offences
173,173,2019-03,Violence and sexual offences
174,174,2019-03,Violence and sexual offences
175,175,2019-03,Violence and sexual offences
176,176,2019-03,Violence and sexual offences
177,177,2019-03,Violence and sexual offences
178,178,2019-03,Violence and sexual offences
179,179,2019-03,Violence and sexual offences
180,180,2019-03,Violence and sexual offences
181,181,2019-03,Violence and sexual offences
182,182,2019-03,Anti-social behaviour
183,183,2019-03,Criminal damage and arson
184,184,2019-03,Criminal damage and arson
185,185,2019-03,Criminal damage and arson
186,186,2019-03,Drugs
187,187,2019-03,Other theft
188,188,2019-03,Other theft
189,189,2019-03,Other theft
190,190,2019-03,Public order
191,191,2019-03,Public order
192,192,2019-03,Vehicle crime
193,193,2019-03,Violence and sexual offences
194,194,2019-03,Violence and sexual offences
195,195,2019-03,Violence and sexual offences
196,196,2019-03,Violence and sexual offences
197,197,2019-03,Violence and sexual offences
198,198,2019-03,Violence and sexual offences
199,199,2019-03,Violence and sexual offences
200,200,2019-03,Violence and sexual offences
201,201,2019-03,Violence and sexual offences
202,202,2019-03,Anti-social behaviour
203,203,2019-03,Anti-social behaviour
204,204,2019-03,Violence and sexual offences
205,205,2019-03,Anti-social behaviour
206,206,2019-03,Anti-social behaviour
207,207,2019-03,Bicycle theft
208,208,2019-03,Burglary
209,209,2019-03,Criminal damage and arson
210,210,2019-03,Other theft
211,211,2019-03,Other theft
212,212,2019-03,Violence and sexual offences
213,213,2019-03,Public order
214,214,2019-03,Public order
215,215,2019-03,Violence and sexual offences
216,216,2019-03,Violence and sexual offences
217,217,2019-03,Violence and sexual offences
218,218,2019-03,Violence and sexual offences
219,219,2019-03,Violence and sexual offences
220,220,2019-03,Violence and sexual offences
221,221,2019-03,Violence and sexual offences
222,222,2019-03,Other crime
223,223,2019-03,Other crime
224,224,2019-03,Burglary
225,225,2019-03,Criminal damage and arson
226,226,2019-03,Other theft
227,227,2019-03,Other theft
228,228,2019-03,Vehicle crime
229,229,2019-03,Violence and sexual offences
230,230,2019-03,Anti-social behaviour
231,231,2019-03,Violence and sexual offences
232,232,2019-03,Violence and sexual offences
233,233,2019-03,Violence and sexual offences
234,234,2019-03,Anti-social behaviour
235,235,2019-03,Burglary
236,236,2019-03,Criminal damage and arson
237,237,2019-03,Vehicle crime
238,238,2019-03,Violence and sexual offences
239,239,2019-03,Violence and sexual offences
240,240,2019-03,Anti-social behaviour
241,241,2019-03,Anti-social behaviour
242,242,2019-03,Burglary
243,243,2019-03,Other crime
244,244,2019-03,Anti-social behaviour
245,245,2019-03,Burglary
246,246,2019-03,Other theft
247,247,2019-03,Other theft
248,248,2019-03,Other crime
249,249,2019-03,Anti-social behaviour
250,250,2019-03,Burglary
251,251,2019-03,Burglary
252,252,2019-03,Burglary
253,253,2019-03,Criminal damage and arson
254,254,2019-03,Criminal damage and arson
255,255,2019-03,Criminal damage and arson
256,256,2019-03,Criminal damage and arson
257,257,2019-03,Criminal damage and arson
258,258,2019-03,Criminal damage and arson
259,259,2019-03,Drugs
260,260,2019-03,Drugs
261,261,2019-03,Drugs
262,262,2019-03,Drugs
263,263,2019-03,Other theft
264,264,2019-03,Other theft
265,265,2019-03,Other theft
266,266,2019-03,Public order
267,267,2019-03,Robbery
268,268,2019-03,Vehicle crime
269,269,2019-03,Vehicle crime
270,270,2019-03,Violence and sexual offences
271,271,2019-03,Violence and sexual offences
272,272,2019-03,Violence and sexual offences
273,273,2019-03,Violence and sexual offences
274,274,2019-03,Violence and sexual offences
275,275,2019-03,Violence and sexual offences
276,276,2019-03,Violence and sexual offences
277,277,2019-03,Violence and sexual offences
278,278,2019-03,Violence and sexual offences
279,279,2019-03,Violence and sexual offences
280,280,2019-03,Violence and sexual offences
281,281,2019-03,Violence and sexual offences
282,282,2019-03,Violence and sexual offences
283,283,2019-03,Violence and sexual offences
284,284,2019-03,Violence and sexual offences
285,285,2019-03,Violence and sexual offences
286,286,2019-03,Violence and sexual offences
287,287,2019-03,Violence and sexual offences
288,288,2019-03,Violence and sexual offences
289,289,2019-03,Other crime
290,290,2019-03,Other crime
291,291,2019-03,Anti-social behaviour
292,292,2019-03,Violence and sexual offences
293,293,2019-03,Anti-social behaviour
294,294,2019-03,Anti-social behaviour
295,295,2019-03,Other theft
296,296,2019-03,Other theft
297,297,2019-03,Public order
298,298,2019-03,Violence and sexual offences
299,299,2019-03,Violence and sexual offences
300,300,2019-03,Violence and sexual offences
301,301,2019-03,Violence and sexual offences
302,302,2019-03,Violence and sexual offences
303,303,2019-03,Violence and sexual offences
304,304,2019-03,Anti-social behaviour
305,305,2019-03,Anti-social behaviour
306,306,2019-03,Anti-social behaviour
307,307,2019-03,Criminal damage and arson
308,308,2019-03,Criminal damage and arson
309,309,2019-03,Criminal damage and arson
310,310,2019-03,Public order
311,311,2019-03,Public order
312,312,2019-03,Violence and sexual offences
313,313,2019-03,Violence and sexual offences
314,314,2019-03,Violence and sexual offences
315,315,2019-03,Violence and sexual offences
316,316,2019-03,Violence and sexual offences
317,317,2019-03,Violence and sexual offences
318,318,2019-03,Violence and sexual offences
319,319,2019-03,Violence and sexual offences
320,320,2019-03,Violence and sexual offences
321,321,2019-03,Violence and sexual offences
322,322,2019-03,Other crime
323,323,2019-03,Other crime
324,324,2019-03,Other crime
325,325,2019-03,Other crime
326,326,2019-03,Anti-social behaviour
327,327,2019-03,Anti-social behaviour
328,328,2019-03,Anti-social behaviour
329,329,2019-03,Anti-social behaviour
330,330,2019-03,Anti-social behaviour
331,331,2019-03,Burglary
332,332,2019-03,Criminal damage and arson
333,333,2019-03,Other theft
334,334,2019-03,Other theft
335,335,2019-03,Public order
336,336,2019-03,Public order
337,337,2019-03,Shoplifting
338,338,2019-03,Vehicle crime
339,339,2019-03,Violence and sexual offences
340,340,2019-03,Violence and sexual offences
341,341,2019-03,Violence and sexual offences
342,342,2019-03,Violence and sexual offences
343,343,2019-03,Violence and sexual offences
344,344,2019-03,Violence and sexual offences
345,345,2019-03,Violence and sexual offences
346,346,2019-03,Anti-social behaviour
347,347,2019-03,Violence and sexual offences
348,348,2019-03,Violence and sexual offences
349,349,2019-03,Criminal damage and arson
350,350,2019-03,Other theft
351,351,2019-03,Other theft
352,352,2019-03,Violence and sexual offences
353,353,2019-03,Violence and sexual offences
354,354,2019-03,Violence and sexual offences
355,355,2019-03,Violence and sexual offences
356,356,2019-03,Other theft
357,357,2019-03,Violence and sexual offences
358,358,2019-03,Violence and sexual offences
359,359,2019-03,Violence and sexual offences
360,360,2019-03,Violence and sexual offences
361,361,2019-03,Anti-social behaviour
362,362,2019-03,Anti-social behaviour
363,363,2019-03,Anti-social behaviour
364,364,2019-03,Anti-social behaviour
365,365,2019-03,Criminal damage and arson
366,366,2019-03,Public order
367,367,2019-03,Violence and sexual offences
368,368,2019-03,Anti-social behaviour
369,369,2019-03,Anti-social behaviour
370,370,2019-03,Burglary
371,371,2019-03,Other theft
372,372,2019-03,Violence and sexual offences
373,373,2019-03,Violence and sexual offences
374,374,2019-03,Anti-social behaviour
375,375,2019-03,Anti-social behaviour
376,376,2019-03,Anti-social behaviour
377,377,2019-03,Anti-social behaviour
378,378,2019-03,Burglary
379,379,2019-03,Burglary
380,380,2019-03,Criminal damage and arson
381,381,2019-03,Other theft
382,382,2019-03,Public order
383,383,2019-03,Robbery
384,384,2019-03,Violence and sexual offences
385,385,2019-03,Violence and sexual offences
386,386,2019-03,Violence and sexual offences
387,387,2019-03,Violence and sexual offences
388,388,2019-03,Violence and sexual offences
389,389,2019-03,Violence and sexual offences
390,390,2019-03,Violence and sexual offences
391,391,2019-03,Other crime
392,392,2019-03,Burglary
393,393,2019-03,Violence and sexual offences
394,394,2019-03,Violence and sexual offences
395,395,2019-03,Anti-social behaviour
396,396,2019-03,Public order
397,397,2019-03,Public order
398,398,2019-03,Public order
399,399,2019-03,Public order
400,400,2019-03,Violence and sexual offences
401,401,2019-03,Public order
402,402,2019-03,Public order
403,403,2019-03,Public order
404,404,2019-03,Shoplifting
405,405,2019-03,Violence and sexual offences
406,406,2019-03,Violence and sexual offences
407,407,2019-03,Violence and sexual offences
408,408,2019-03,Violence and sexual offences
409,409,2019-03,Violence and sexual offences
410,410,2019-03,Violence and sexual offences
411,411,2019-03,Violence and sexual offences
412,412,2019-03,Anti-social behaviour
413,413,2019-03,Anti-social behaviour
414,414,2019-03,Anti-social behaviour
415,415,2019-03,Anti-social behaviour
416,416,2019-03,Burglary
417,417,2019-03,Burglary
418,418,2019-03,Other theft
419,419,2019-03,Vehicle crime
420,420,2019-03,Violence and sexual offences
421,421,2019-03,Violence and sexual offences
422,422,2019-03,Anti-social behaviour
423,423,2019-03,Anti-social behaviour
424,424,2019-03,Anti-social behaviour
425,425,2019-03,Anti-social behaviour
426,426,2019-03,Anti-social behaviour
427,427,2019-03,Drugs
428,428,2019-03,Drugs
429,429,2019-03,Drugs
430,430,2019-03,Public order
431,431,2019-03,Vehicle crime
432,432,2019-03,Violence and sexual offences
433,433,2019-03,Violence and sexual offences
434,434,2019-03,Violence and sexual offences
435,435,2019-03,Violence and sexual offences
436,436,2019-03,Violence and sexual offences
437,437,2019-03,Violence and sexual offences
438,438,2019-03,Violence and sexual offences
439,439,2019-03,Violence and sexual offences
440,440,2019-03,Violence and sexual offences
441,441,2019-03,Violence and sexual offences
442,442,2019-03,Violence and sexual offences
443,443,2019-03,Violence and sexual offences
444,444,2019-03,Violence and sexual offences
445,445,2019-03,Violence and sexual offences
446,446,2019-03,Violence and sexual offences
447,447,2019-03,Violence and sexual offences
448,448,2019-03,Other crime
449,449,2019-03,Other crime
450,450,2019-03,Other crime
451,451,2019-03,Other crime
452,452,2019-03,Other crime
453,453,2019-03,Other crime
454,454,2019-03,Other crime
455,455,2019-03,Other crime
456,456,2019-03,Anti-social behaviour
457,457,2019-03,Burglary
458,458,2019-03,Other theft
459,459,2019-03,Anti-social behaviour
460,460,2019-03,Bicycle theft
461,461,2019-03,Other theft
462,462,2019-03,Other theft
463,463,2019-03,Public order
464,464,2019-03,Violence and sexual offences
465,465,2019-03,Violence and sexual offences
466,466,2019-03,Violence and sexual offences
467,467,2019-03,Violence and sexual offences
468,468,2019-03,Anti-social behaviour
469,469,2019-03,Anti-social behaviour
470,470,2019-03,Anti-social behaviour
471,471,2019-03,Anti-social behaviour
472,472,2019-03,Anti-social behaviour
473,473,2019-03,Burglary
474,474,2019-03,Burglary
475,475,2019-03,Criminal damage and arson
476,476,2019-03,Criminal damage and arson
477,477,2019-03,Criminal damage and arson
478,478,2019-03,Other theft
479,479,2019-03,Other theft
480,480,2019-03,Public order
481,481,2019-03,Violence and sexual offences
482,482,2019-03,Anti-social behaviour
483,483,2019-03,Criminal damage and arson
484,484,2019-03,Anti-social behaviour
485,485,2019-03,Anti-social behaviour
486,486,2019-03,Anti-social behaviour
487,487,2019-03,Anti-social behaviour
488,488,2019-03,Burglary
489,489,2019-03,Burglary
490,490,2019-03,Other theft
491,491,2019-03,Other theft
492,492,2019-03,Possession of weapons
493,493,2019-03,Public order
494,494,2019-03,Public order
495,495,2019-03,Violence and sexual offences
496,496,2019-03,Violence and sexual offences
497,497,2019-03,Violence and sexual offences
498,498,2019-03,Violence and sexual offences
499,499,2019-03,Violence and sexual offences
500,500,2019-03,Violence and sexual offences
501,501,2019-03,Violence and sexual offences
502,502,2019-03,Violence and sexual offences
503,503,2019-03,Anti-social behaviour
504,504,2019-03,Other theft
505,505,2019-03,Other theft
506,506,2019-03,Anti-social behaviour
507,507,2019-03,Anti-social behaviour
508,508,2019-03,Drugs
509,509,2019-03,Other theft
510,510,2019-03,Vehicle crime
511,511,2019-03,Violence and sexual offences
512,512,2019-03,Violence and sexual offences
513,513,2019-03,Violence and sexual offences
514,514,2019-03,Anti-social behaviour
515,515,2019-03,Anti-social behaviour
516,516,2019-03,Burglary
517,517,2019-03,Drugs
518,518,2019-03,Drugs
519,519,2019-03,Drugs
520,520,2019-03,Public order
521,521,2019-03,Public order
522,522,2019-03,Vehicle crime
523,523,2019-03,Violence and sexual offences
524,524,2019-03,Violence and sexual offences
525,525,2019-03,Other crime
526,526,2019-03,Bicycle theft
527,527,2019-03,Criminal damage and arson
528,528,2019-03,Possession of weapons
529,529,2019-03,Public order
530,530,2019-03,Violence and sexual offences
531,531,2019-03,Violence and sexual offences
532,532,2019-03,Violence and sexual offences
533,533,2019-03,Violence and sexual offences
534,534,2019-03,Anti-social behaviour
535,535,2019-03,Anti-social behaviour
536,536,2019-03,Anti-social behaviour
537,537,2019-03,Anti-social behaviour
538,538,2019-03,Anti-social behaviour
539,539,2019-03,Criminal damage and arson
540,540,2019-03,Other theft
541,541,2019-03,Vehicle crime
542,542,2019-03,Violence and sexual offences
543,543,2019-03,Violence and sexual offences
544,544,2019-03,Anti-social behaviour
545,545,2019-03,Anti-social behaviour
546,546,2019-03,Anti-social behaviour
547,547,2019-03,Burglary
548,548,2019-03,Criminal damage and arson
549,549,2019-03,Other theft
550,550,2019-03,Other theft
551,551,2019-03,Violence and sexual offences
552,552,2019-03,Violence and sexual offences
553,553,2019-03,Violence and sexual offences
554,554,2019-03,Violence and sexual offences
555,555,2019-03,Violence and sexual offences
556,556,2019-03,Other crime
557,557,2019-03,Anti-social behaviour
558,558,2019-03,Anti-social behaviour
559,559,2019-03,Anti-social behaviour
560,560,2019-03,Burglary
561,561,2019-03,Other theft
562,562,2019-03,Other theft
563,563,2019-03,Other theft
564,564,2019-03,Shoplifting
565,565,2019-03,Violence and sexual offences
566,566,2019-03,Criminal damage and arson
567,567,2019-03,Violence and sexual offences
568,568,2019-03,Violence and sexual offences
569,569,2019-03,Violence and sexual offences
570,570,2019-03,Violence and sexual offences
571,571,2019-03,Violence and sexual offences
572,572,2019-03,Other crime
573,573,2019-03,Anti-social behaviour
574,574,2019-03,Burglary
575,575,2019-03,Other theft
576,576,2019-03,Violence and sexual offences
577,577,2019-03,Violence and sexual offences
578,578,2019-03,Burglary
579,579,2019-03,Burglary
580,580,2019-03,Public order
581,581,2019-03,Public order
582,582,2019-03,Public order
583,583,2019-03,Vehicle crime
584,584,2019-03,Violence and sexual offences
585,585,2019-03,Anti-social behaviour
586,586,2019-03,Criminal damage and arson
587,587,2019-03,Other theft
588,588,2019-03,Public order
589,589,2019-03,Violence and sexual offences
590,590,2019-03,Violence and sexual offences
591,591,2019-03,Anti-social behaviour
592,592,2019-03,Anti-social behaviour
593,593,2019-03,Anti-social behaviour
594,594,2019-03,Anti-social behaviour
595,595,2019-03,Burglary
596,596,2019-03,Burglary
597,597,2019-03,Criminal damage and arson
598,598,2019-03,Criminal damage and arson
599,599,2019-03,Criminal damage and arson
600,600,2019-03,Criminal damage and arson
601,601,2019-03,Criminal damage and arson
602,602,2019-03,Drugs
603,603,2019-03,Drugs
604,604,2019-03,Vehicle crime
605,605,2019-03,Vehicle crime
606,606,2019-03,Violence and sexual offences
607,607,2019-03,Violence and sexual offences
608,608,2019-03,Violence and sexual offences
609,609,2019-03,Violence and sexual offences
610,610,2019-03,Violence and sexual offences
611,611,2019-03,Anti-social behaviour
612,612,2019-03,Anti-social behaviour
613,613,2019-03,Anti-social behaviour
614,614,2019-03,Anti-social behaviour
615,615,2019-03,Burglary
616,616,2019-03,Criminal damage and arson
617,617,2019-03,Criminal damage and arson
618,618,2019-03,Criminal damage and arson
619,619,2019-03,Other theft
620,620,2019-03,Other theft
621,621,2019-03,Other theft
622,622,2019-03,Other theft
623,623,2019-03,Other theft
624,624,2019-03,Possession of weapons
625,625,2019-03,Public order
626,626,2019-03,Robbery
627,627,2019-03,Violence and sexual offences
628,628,2019-03,Violence and sexual offences
629,629,2019-03,Anti-social behaviour
630,630,2019-03,Anti-social behaviour
631,631,2019-03,Anti-social behaviour
632,632,2019-03,Anti-social behaviour
633,633,2019-03,Anti-social behaviour
634,634,2019-03,Anti-social behaviour
635,635,2019-03,Anti-social behaviour
636,636,2019-03,Burglary
637,637,2019-03,Criminal damage and arson
638,638,2019-03,Criminal damage and arson
639,639,2019-03,Criminal damage and arson
640,640,2019-03,Criminal damage and arson
641,641,2019-03,Other theft
642,642,2019-03,Public order
643,643,2019-03,Vehicle crime
644,644,2019-03,Vehicle crime
645,645,2019-03,Vehicle crime
646,646,2019-03,Violence and sexual offences
647,647,2019-03,Violence and sexual offences
648,648,2019-03,Violence and sexual offences
649,649,2019-03,Violence and sexual offences
650,650,2019-03,Violence and sexual offences
651,651,2019-03,Violence and sexual offences
652,652,2019-03,Violence and sexual offences
653,653,2019-03,Violence and sexual offences
654,654,2019-03,Violence and sexual offences
655,655,2019-03,Anti-social behaviour
656,656,2019-03,Anti-social behaviour
657,657,2019-03,Anti-social behaviour
658,658,2019-03,Anti-social behaviour
659,659,2019-03,Anti-social behaviour
660,660,2019-03,Anti-social behaviour
661,661,2019-03,Anti-social behaviour
662,662,2019-03,Anti-social behaviour
663,663,2019-03,Anti-social behaviour
664,664,2019-03,Anti-social behaviour
665,665,2019-03,Anti-social behaviour
666,666,2019-03,Anti-social behaviour
667,667,2019-03,Anti-social behaviour
668,668,2019-03,Anti-social behaviour
669,669,2019-03,Anti-social behaviour
670,670,2019-03,Anti-social behaviour
671,671,2019-03,Burglary
672,672,2019-03,Criminal damage and arson
673,673,2019-03,Criminal damage and arson
674,674,2019-03,Criminal damage and arson
675,675,2019-03,Criminal damage and arson
676,676,2019-03,Criminal damage and arson
677,677,2019-03,Criminal damage and arson
678,678,2019-03,Drugs
679,679,2019-03,Drugs
680,680,2019-03,Other theft
681,681,2019-03,Other theft
682,682,2019-03,Possession of weapons
683,683,2019-03,Possession of weapons
684,684,2019-03,Possession of weapons
685,685,2019-03,Public order
686,686,2019-03,Public order
687,687,2019-03,Public order
688,688,2019-03,Public order
689,689,2019-03,Public order
690,690,2019-03,Public order
691,691,2019-03,Public order
692,692,2019-03,Public order
693,693,2019-03,Robbery
694,694,2019-03,Robbery
695,695,2019-03,Shoplifting
696,696,2019-03,Shoplifting
697,697,2019-03,Shoplifting
698,698,2019-03,Shoplifting
699,699,2019-03,Shoplifting
700,700,2019-03,Theft from the person
701,701,2019-03,Vehicle crime
702,702,2019-03,Vehicle crime
703,703,2019-03,Violence and sexual offences
704,704,2019-03,Violence and sexual offences
705,705,2019-03,Violence and sexual offences
706,706,2019-03,Violence and sexual offences
707,707,2019-03,Violence and sexual offences
708,708,2019-03,Violence and sexual offences
709,709,2019-03,Violence and sexual offences
710,710,2019-03,Violence and sexual offences
711,711,2019-03,Violence and sexual offences
712,712,2019-03,Violence and sexual offences
713,713,2019-03,Violence and sexual offences
714,714,2019-03,Violence and sexual offences
715,715,2019-03,Violence and sexual offences
716,716,2019-03,Violence and sexual offences
717,717,2019-03,Violence and sexual offences
718,718,2019-03,Violence and sexual offences
719,719,2019-03,Violence and sexual offences
720,720,2019-03,Violence and sexual offences
721,721,2019-03,Other crime
722,722,2019-03,Anti-social behaviour
723,723,2019-03,Anti-social behaviour
724,724,2019-03,Anti-social behaviour
725,725,2019-03,Anti-social behaviour
726,726,2019-03,Anti-social behaviour
727,727,2019-03,Anti-social behaviour
728,728,2019-03,Bicycle theft
729,729,2019-03,Criminal damage and arson
730,730,2019-03,Criminal damage and arson
731,731,2019-03,Criminal damage and arson
732,732,2019-03,Criminal damage and arson
733,733,2019-03,Criminal damage and arson
734,734,2019-03,Other theft
735,735,2019-03,Violence and sexual offences
736,736,2019-03,Violence and sexual offences
737,737,2019-03,Violence and sexual offences
738,738,2019-03,Violence and sexual offences
739,739,2019-03,Other crime
740,740,2019-03,Anti-social behaviour
741,741,2019-03,Anti-social behaviour
742,742,2019-03,Anti-social behaviour
743,743,2019-03,Anti-social behaviour
744,744,2019-03,Anti-social behaviour
745,745,2019-03,Anti-social behaviour
746,746,2019-03,Anti-social behaviour
747,747,2019-03,Anti-social behaviour
748,748,2019-03,Anti-social behaviour
749,749,2019-03,Burglary
750,750,2019-03,Criminal damage and arson
751,751,2019-03,Criminal damage and arson
752,752,2019-03,Criminal damage and arson
753,753,2019-03,Shoplifting
754,754,2019-03,Shoplifting
755,755,2019-03,Shoplifting
756,756,2019-03,Shoplifting
757,757,2019-03,Shoplifting
758,758,2019-03,Shoplifting
759,759,2019-03,Shoplifting
760,760,2019-03,Shoplifting
761,761,2019-03,Shoplifting
762,762,2019-03,Shoplifting
763,763,2019-03,Theft from the person
764,764,2019-03,Vehicle crime
765,765,2019-03,Violence and sexual offences
766,766,2019-03,Violence and sexual offences
767,767,2019-03,Violence and sexual offences
768,768,2019-03,Violence and sexual offences
769,769,2019-03,Violence and sexual offences
770,770,2019-03,Anti-social behaviour
771,771,2019-03,Violence and sexual offences
772,772,2019-03,Violence and sexual offences
773,773,2019-03,Anti-social behaviour
774,774,2019-03,Anti-social behaviour
775,775,2019-03,Bicycle theft
776,776,2019-03,Criminal damage and arson
777,777,2019-03,Criminal damage and arson
778,778,2019-03,Criminal damage and arson
779,779,2019-03,Possession of weapons
780,780,2019-03,Violence and sexual offences
781,781,2019-03,Violence and sexual offences
782,782,2019-03,Violence and sexual offences
783,783,2019-03,Anti-social behaviour
784,784,2019-03,Anti-social behaviour
785,785,2019-03,Anti-social behaviour
786,786,2019-03,Criminal damage and arson
787,787,2019-03,Other theft
788,788,2019-03,Violence and sexual offences
789,789,2019-03,Violence and sexual offences
790,790,2019-03,Anti-social behaviour
791,791,2019-03,Anti-social behaviour
792,792,2019-03,Anti-social behaviour
793,793,2019-03,Anti-social behaviour
794,794,2019-03,Anti-social behaviour
795,795,2019-03,Anti-social behaviour
796,796,2019-03,Anti-social behaviour
797,797,2019-03,Anti-social behaviour
798,798,2019-03,Anti-social behaviour
799,799,2019-03,Anti-social behaviour
800,800,2019-03,Anti-social behaviour
