,Unnamed: 0,Month,Crime type
9960,9960,2019-03,Violence and sexual offences
9961,9961,2019-03,Violence and sexual offences
9962,9962,2019-03,Violence and sexual offences
9963,9963,2019-03,Violence and sexual offences
9964,9964,2019-03,Violence and sexual offences
9965,9965,2019-03,Other crime
9966,9966,2019-03,Other crime
9967,9967,2019-03,Burglary
9968,9968,2019-03,Criminal damage and arson
9969,9969,2019-03,Public order
9970,9970,2019-03,Vehicle crime
9971,9971,2019-03,Vehicle crime
9972,9972,2019-03,Anti-social behaviour
9973,9973,2019-03,Anti-social behaviour
9974,9974,2019-03,Anti-social behaviour
9975,9975,2019-03,Anti-social behaviour
9976,9976,2019-03,Anti-social behaviour
9977,9977,2019-03,Anti-social behaviour
9978,9978,2019-03,Anti-social behaviour
9979,9979,2019-03,Anti-social behaviour
9980,9980,2019-03,Burglary
9981,9981,2019-03,Criminal damage and arson
9982,9982,2019-03,Criminal damage and arson
9983,9983,2019-03,Public order
9984,9984,2019-03,Public order
9985,9985,2019-03,Public order
9986,9986,2019-03,Public order
9987,9987,2019-03,Vehicle crime
9988,9988,2019-03,Violence and sexual offences
9989,9989,2019-03,Violence and sexual offences
9990,9990,2019-03,Violence and sexual offences
9991,9991,2019-03,Anti-social behaviour
9992,9992,2019-03,Anti-social behaviour
9993,9993,2019-03,Anti-social behaviour
9994,9994,2019-03,Anti-social behaviour
9995,9995,2019-03,Anti-social behaviour
9996,9996,2019-03,Anti-social behaviour
9997,9997,2019-03,Anti-social behaviour
9998,9998,2019-03,Anti-social behaviour
9999,9999,2019-03,Anti-social behaviour
10000,10000,2019-03,Anti-social behaviour
10001,10001,2019-03,Anti-social behaviour
10002,10002,2019-03,Criminal damage and arson
10003,10003,2019-03,Drugs
10004,10004,2019-03,Other theft
10005,10005,2019-03,Other theft
10006,10006,2019-03,Other theft
10007,10007,2019-03,Other theft
10008,10008,2019-03,Other theft
10009,10009,2019-03,Other theft
10010,10010,2019-03,Possession of weapons
10011,10011,2019-03,Possession of weapons
10012,10012,2019-03,Public order
10013,10013,2019-03,Public order
10014,10014,2019-03,Public order
10015,10015,2019-03,Public order
10016,10016,2019-03,Public order
10017,10017,2019-03,Public order
10018,10018,2019-03,Robbery
10019,10019,2019-03,Shoplifting
10020,10020,2019-03,Shoplifting
10021,10021,2019-03,Vehicle crime
10022,10022,2019-03,Vehicle crime
10023,10023,2019-03,Vehicle crime
10024,10024,2019-03,Vehicle crime
10025,10025,2019-03,Vehicle crime
10026,10026,2019-03,Violence and sexual offences
10027,10027,2019-03,Violence and sexual offences
10028,10028,2019-03,Violence and sexual offences
10029,10029,2019-03,Violence and sexual offences
10030,10030,2019-03,Violence and sexual offences
10031,10031,2019-03,Violence and sexual offences
10032,10032,2019-03,Violence and sexual offences
10033,10033,2019-03,Violence and sexual offences
10034,10034,2019-03,Violence and sexual offences
10035,10035,2019-03,Violence and sexual offences
10036,10036,2019-03,Violence and sexual offences
10037,10037,2019-03,Violence and sexual offences
10038,10038,2019-03,Violence and sexual offences
10039,10039,2019-03,Anti-social behaviour
10040,10040,2019-03,Criminal damage and arson
10041,10041,2019-03,Violence and sexual offences
10042,10042,2019-03,Violence and sexual offences
10043,10043,2019-03,Anti-social behaviour
10044,10044,2019-03,Public order
10045,10045,2019-03,Public order
10046,10046,2019-03,Public order
10047,10047,2019-03,Public order
10048,10048,2019-03,Violence and sexual offences
10049,10049,2019-03,Violence and sexual offences
10050,10050,2019-03,Violence and sexual offences
10051,10051,2019-03,Violence and sexual offences
10052,10052,2019-03,Violence and sexual offences
10053,10053,2019-03,Burglary
10054,10054,2019-03,Criminal damage and arson
10055,10055,2019-03,Violence and sexual offences
10056,10056,2019-03,Violence and sexual offences
10057,10057,2019-03,Anti-social behaviour
10058,10058,2019-03,Anti-social behaviour
10059,10059,2019-03,Anti-social behaviour
10060,10060,2019-03,Anti-social behaviour
10061,10061,2019-03,Burglary
10062,10062,2019-03,Burglary
10063,10063,2019-03,Burglary
10064,10064,2019-03,Criminal damage and arson
10065,10065,2019-03,Criminal damage and arson
10066,10066,2019-03,Other theft
10067,10067,2019-03,Other theft
10068,10068,2019-03,Other theft
10069,10069,2019-03,Robbery
10070,10070,2019-03,Robbery
10071,10071,2019-03,Shoplifting
10072,10072,2019-03,Shoplifting
10073,10073,2019-03,Shoplifting
10074,10074,2019-03,Vehicle crime
10075,10075,2019-03,Vehicle crime
10076,10076,2019-03,Vehicle crime
10077,10077,2019-03,Violence and sexual offences
10078,10078,2019-03,Violence and sexual offences
10079,10079,2019-03,Anti-social behaviour
10080,10080,2019-03,Anti-social behaviour
10081,10081,2019-03,Anti-social behaviour
10082,10082,2019-03,Criminal damage and arson
10083,10083,2019-03,Criminal damage and arson
10084,10084,2019-03,Other theft
10085,10085,2019-03,Public order
10086,10086,2019-03,Violence and sexual offences
10087,10087,2019-03,Violence and sexual offences
10088,10088,2019-03,Violence and sexual offences
10089,10089,2019-03,Violence and sexual offences
10090,10090,2019-03,Violence and sexual offences
10091,10091,2019-03,Violence and sexual offences
10092,10092,2019-03,Violence and sexual offences
10093,10093,2019-03,Other crime
10094,10094,2019-03,Other crime
10095,10095,2019-03,Anti-social behaviour
10096,10096,2019-03,Violence and sexual offences
10097,10097,2019-03,Anti-social behaviour
10098,10098,2019-03,Criminal damage and arson
10099,10099,2019-03,Criminal damage and arson
10100,10100,2019-03,Criminal damage and arson
10101,10101,2019-03,Possession of weapons
10102,10102,2019-03,Vehicle crime
10103,10103,2019-03,Vehicle crime
10104,10104,2019-03,Violence and sexual offences
10105,10105,2019-03,Violence and sexual offences
10106,10106,2019-03,Violence and sexual offences
10107,10107,2019-03,Anti-social behaviour
10108,10108,2019-03,Anti-social behaviour
10109,10109,2019-03,Anti-social behaviour
10110,10110,2019-03,Anti-social behaviour
10111,10111,2019-03,Criminal damage and arson
10112,10112,2019-03,Criminal damage and arson
10113,10113,2019-03,Public order
10114,10114,2019-03,Vehicle crime
10115,10115,2019-03,Violence and sexual offences
10116,10116,2019-03,Violence and sexual offences
10117,10117,2019-03,Violence and sexual offences
10118,10118,2019-03,Violence and sexual offences
10119,10119,2019-03,Anti-social behaviour
10120,10120,2019-03,Anti-social behaviour
10121,10121,2019-03,Anti-social behaviour
10122,10122,2019-03,Anti-social behaviour
10123,10123,2019-03,Anti-social behaviour
10124,10124,2019-03,Burglary
10125,10125,2019-03,Burglary
10126,10126,2019-03,Criminal damage and arson
10127,10127,2019-03,Other theft
10128,10128,2019-03,Other theft
10129,10129,2019-03,Other theft
10130,10130,2019-03,Public order
10131,10131,2019-03,Public order
10132,10132,2019-03,Robbery
10133,10133,2019-03,Vehicle crime
10134,10134,2019-03,Violence and sexual offences
10135,10135,2019-03,Violence and sexual offences
10136,10136,2019-03,Violence and sexual offences
10137,10137,2019-03,Violence and sexual offences
10138,10138,2019-03,Violence and sexual offences
10139,10139,2019-03,Violence and sexual offences
10140,10140,2019-03,Violence and sexual offences
10141,10141,2019-03,Anti-social behaviour
10142,10142,2019-03,Anti-social behaviour
10143,10143,2019-03,Anti-social behaviour
10144,10144,2019-03,Anti-social behaviour
10145,10145,2019-03,Anti-social behaviour
10146,10146,2019-03,Anti-social behaviour
10147,10147,2019-03,Anti-social behaviour
10148,10148,2019-03,Anti-social behaviour
10149,10149,2019-03,Anti-social behaviour
10150,10150,2019-03,Anti-social behaviour
10151,10151,2019-03,Anti-social behaviour
10152,10152,2019-03,Burglary
10153,10153,2019-03,Drugs
10154,10154,2019-03,Other theft
10155,10155,2019-03,Other theft
10156,10156,2019-03,Public order
10157,10157,2019-03,Public order
10158,10158,2019-03,Public order
10159,10159,2019-03,Public order
10160,10160,2019-03,Public order
10161,10161,2019-03,Public order
10162,10162,2019-03,Violence and sexual offences
10163,10163,2019-03,Violence and sexual offences
10164,10164,2019-03,Violence and sexual offences
10165,10165,2019-03,Violence and sexual offences
10166,10166,2019-03,Violence and sexual offences
10167,10167,2019-03,Violence and sexual offences
10168,10168,2019-03,Violence and sexual offences
10169,10169,2019-03,Violence and sexual offences
10170,10170,2019-03,Violence and sexual offences
10171,10171,2019-03,Criminal damage and arson
10172,10172,2019-03,Drugs
10173,10173,2019-03,Possession of weapons
10174,10174,2019-03,Public order
10175,10175,2019-03,Violence and sexual offences
10176,10176,2019-03,Violence and sexual offences
10177,10177,2019-03,Violence and sexual offences
10178,10178,2019-03,Violence and sexual offences
10179,10179,2019-03,Anti-social behaviour
10180,10180,2019-03,Bicycle theft
10181,10181,2019-03,Bicycle theft
10182,10182,2019-03,Burglary
10183,10183,2019-03,Criminal damage and arson
10184,10184,2019-03,Criminal damage and arson
10185,10185,2019-03,Criminal damage and arson
10186,10186,2019-03,Drugs
10187,10187,2019-03,Drugs
10188,10188,2019-03,Drugs
10189,10189,2019-03,Drugs
10190,10190,2019-03,Other theft
10191,10191,2019-03,Other theft
10192,10192,2019-03,Other theft
10193,10193,2019-03,Other theft
10194,10194,2019-03,Public order
10195,10195,2019-03,Public order
10196,10196,2019-03,Robbery
10197,10197,2019-03,Shoplifting
10198,10198,2019-03,Shoplifting
10199,10199,2019-03,Shoplifting
10200,10200,2019-03,Theft from the person
10201,10201,2019-03,Vehicle crime
10202,10202,2019-03,Violence and sexual offences
10203,10203,2019-03,Violence and sexual offences
10204,10204,2019-03,Violence and sexual offences
10205,10205,2019-03,Violence and sexual offences
10206,10206,2019-03,Violence and sexual offences
10207,10207,2019-03,Violence and sexual offences
10208,10208,2019-03,Violence and sexual offences
10209,10209,2019-03,Violence and sexual offences
10210,10210,2019-03,Violence and sexual offences
10211,10211,2019-03,Violence and sexual offences
10212,10212,2019-03,Violence and sexual offences
10213,10213,2019-03,Other crime
10214,10214,2019-03,Other crime
10215,10215,2019-03,Anti-social behaviour
10216,10216,2019-03,Public order
10217,10217,2019-03,Public order
10218,10218,2019-03,Public order
10219,10219,2019-03,Public order
10220,10220,2019-03,Public order
10221,10221,2019-03,Vehicle crime
10222,10222,2019-03,Violence and sexual offences
10223,10223,2019-03,Violence and sexual offences
10224,10224,2019-03,Violence and sexual offences
10225,10225,2019-03,Violence and sexual offences
10226,10226,2019-03,Violence and sexual offences
10227,10227,2019-03,Anti-social behaviour
10228,10228,2019-03,Anti-social behaviour
10229,10229,2019-03,Anti-social behaviour
10230,10230,2019-03,Criminal damage and arson
10231,10231,2019-03,Drugs
10232,10232,2019-03,Other theft
10233,10233,2019-03,Public order
10234,10234,2019-03,Public order
10235,10235,2019-03,Vehicle crime
10236,10236,2019-03,Vehicle crime
10237,10237,2019-03,Violence and sexual offences
10238,10238,2019-03,Violence and sexual offences
10239,10239,2019-03,Violence and sexual offences
10240,10240,2019-03,Violence and sexual offences
10241,10241,2019-03,Violence and sexual offences
10242,10242,2019-03,Violence and sexual offences
10243,10243,2019-03,Anti-social behaviour
10244,10244,2019-03,Anti-social behaviour
10245,10245,2019-03,Anti-social behaviour
10246,10246,2019-03,Anti-social behaviour
10247,10247,2019-03,Anti-social behaviour
10248,10248,2019-03,Anti-social behaviour
10249,10249,2019-03,Anti-social behaviour
10250,10250,2019-03,Anti-social behaviour
10251,10251,2019-03,Anti-social behaviour
10252,10252,2019-03,Anti-social behaviour
10253,10253,2019-03,Anti-social behaviour
10254,10254,2019-03,Anti-social behaviour
10255,10255,2019-03,Anti-social behaviour
10256,10256,2019-03,Anti-social behaviour
10257,10257,2019-03,Anti-social behaviour
10258,10258,2019-03,Anti-social behaviour
10259,10259,2019-03,Anti-social behaviour
10260,10260,2019-03,Anti-social behaviour
10261,10261,2019-03,Anti-social behaviour
10262,10262,2019-03,Anti-social behaviour
10263,10263,2019-03,Anti-social behaviour
10264,10264,2019-03,Anti-social behaviour
10265,10265,2019-03,Anti-social behaviour
10266,10266,2019-03,Anti-social behaviour
10267,10267,2019-03,Anti-social behaviour
10268,10268,2019-03,Anti-social behaviour
10269,10269,2019-03,Anti-social behaviour
10270,10270,2019-03,Anti-social behaviour
10271,10271,2019-03,Anti-social behaviour
10272,10272,2019-03,Anti-social behaviour
10273,10273,2019-03,Anti-social behaviour
10274,10274,2019-03,Anti-social behaviour
10275,10275,2019-03,Anti-social behaviour
10276,10276,2019-03,Anti-social behaviour
10277,10277,2019-03,Anti-social behaviour
10278,10278,2019-03,Anti-social behaviour
10279,10279,2019-03,Anti-social behaviour
10280,10280,2019-03,Anti-social behaviour
10281,10281,2019-03,Anti-social behaviour
10282,10282,2019-03,Anti-social behaviour
10283,10283,2019-03,Anti-social behaviour
10284,10284,2019-03,Anti-social behaviour
10285,10285,2019-03,Bicycle theft
10286,10286,2019-03,Bicycle theft
10287,10287,2019-03,Bicycle theft
10288,10288,2019-03,Bicycle theft
10289,10289,2019-03,Bicycle theft
10290,10290,2019-03,Bicycle theft
10291,10291,2019-03,Bicycle theft
10292,10292,2019-03,Bicycle theft
10293,10293,2019-03,Bicycle theft
10294,10294,2019-03,Bicycle theft
10295,10295,2019-03,Bicycle theft
10296,10296,2019-03,Burglary
10297,10297,2019-03,Burglary
10298,10298,2019-03,Criminal damage and arson
10299,10299,2019-03,Criminal damage and arson
10300,10300,2019-03,Criminal damage and arson
10301,10301,2019-03,Criminal damage and arson
10302,10302,2019-03,Criminal damage and arson
10303,10303,2019-03,Criminal damage and arson
10304,10304,2019-03,Criminal damage and arson
10305,10305,2019-03,Drugs
10306,10306,2019-03,Drugs
10307,10307,2019-03,Drugs
10308,10308,2019-03,Drugs
10309,10309,2019-03,Drugs
10310,10310,2019-03,Drugs
10311,10311,2019-03,Other theft
10312,10312,2019-03,Other theft
10313,10313,2019-03,Other theft
10314,10314,2019-03,Other theft
10315,10315,2019-03,Other theft
10316,10316,2019-03,Other theft
10317,10317,2019-03,Other theft
10318,10318,2019-03,Other theft
10319,10319,2019-03,Other theft
10320,10320,2019-03,Other theft
10321,10321,2019-03,Other theft
10322,10322,2019-03,Other theft
10323,10323,2019-03,Other theft
10324,10324,2019-03,Other theft
10325,10325,2019-03,Public order
10326,10326,2019-03,Public order
10327,10327,2019-03,Public order
10328,10328,2019-03,Public order
10329,10329,2019-03,Public order
10330,10330,2019-03,Public order
10331,10331,2019-03,Public order
10332,10332,2019-03,Public order
10333,10333,2019-03,Public order
10334,10334,2019-03,Public order
10335,10335,2019-03,Public order
10336,10336,2019-03,Robbery
10337,10337,2019-03,Robbery
10338,10338,2019-03,Shoplifting
10339,10339,2019-03,Shoplifting
10340,10340,2019-03,Shoplifting
10341,10341,2019-03,Shoplifting
10342,10342,2019-03,Shoplifting
10343,10343,2019-03,Shoplifting
10344,10344,2019-03,Shoplifting
10345,10345,2019-03,Shoplifting
10346,10346,2019-03,Shoplifting
10347,10347,2019-03,Shoplifting
10348,10348,2019-03,Shoplifting
10349,10349,2019-03,Shoplifting
10350,10350,2019-03,Shoplifting
10351,10351,2019-03,Shoplifting
10352,10352,2019-03,Shoplifting
10353,10353,2019-03,Shoplifting
10354,10354,2019-03,Theft from the person
10355,10355,2019-03,Vehicle crime
10356,10356,2019-03,Vehicle crime
10357,10357,2019-03,Violence and sexual offences
10358,10358,2019-03,Violence and sexual offences
10359,10359,2019-03,Violence and sexual offences
10360,10360,2019-03,Violence and sexual offences
10361,10361,2019-03,Violence and sexual offences
