,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Harlow Crime Per Month,Harlow Crime Per Year,Location
43,43,43,9677,9677,Mar,Anti-social behaviour,2019,1068,6830,Harlow
44,44,44,9678,9678,Mar,Anti-social behaviour,2019,1068,6830,Harlow
45,45,45,9679,9679,Mar,Burglary,2019,1068,6830,Harlow
46,46,46,9680,9680,Mar,Burglary,2019,1068,6830,Harlow
47,47,47,9681,9681,Mar,Public order,2019,1068,6830,Harlow
48,48,48,9682,9682,Mar,Public order,2019,1068,6830,Harlow
49,49,49,9683,9683,Mar,Public order,2019,1068,6830,Harlow
50,50,50,9684,9684,Mar,Public order,2019,1068,6830,Harlow
51,51,51,9685,9685,Mar,Vehicle crime,2019,1068,6830,Harlow
52,52,52,9686,9686,Mar,Violence and sexual offences,2019,1068,6830,Harlow
53,53,53,9687,9687,Mar,Violence and sexual offences,2019,1068,6830,Harlow
54,54,54,9688,9688,Mar,Violence and sexual offences,2019,1068,6830,Harlow
55,55,55,9689,9689,Mar,Violence and sexual offences,2019,1068,6830,Harlow
56,56,56,9690,9690,Mar,Violence and sexual offences,2019,1068,6830,Harlow
57,57,57,9691,9691,Mar,Violence and sexual offences,2019,1068,6830,Harlow
58,58,58,9692,9692,Mar,Violence and sexual offences,2019,1068,6830,Harlow
59,59,59,9693,9693,Mar,Anti-social behaviour,2019,1068,6830,Harlow
60,60,60,9694,9694,Mar,Anti-social behaviour,2019,1068,6830,Harlow
61,61,61,9695,9695,Mar,Criminal damage and arson,2019,1068,6830,Harlow
62,62,62,9696,9696,Mar,Criminal damage and arson,2019,1068,6830,Harlow
63,63,63,9697,9697,Mar,Criminal damage and arson,2019,1068,6830,Harlow
64,64,64,9698,9698,Mar,Other theft,2019,1068,6830,Harlow
65,65,65,9699,9699,Mar,Possession of weapons,2019,1068,6830,Harlow
66,66,66,9700,9700,Mar,Violence and sexual offences,2019,1068,6830,Harlow
67,67,67,9701,9701,Mar,Violence and sexual offences,2019,1068,6830,Harlow
68,68,68,9702,9702,Mar,Violence and sexual offences,2019,1068,6830,Harlow
69,69,69,9703,9703,Mar,Violence and sexual offences,2019,1068,6830,Harlow
70,70,70,9704,9704,Mar,Violence and sexual offences,2019,1068,6830,Harlow
71,71,71,9705,9705,Mar,Violence and sexual offences,2019,1068,6830,Harlow
72,72,72,9706,9706,Mar,Violence and sexual offences,2019,1068,6830,Harlow
73,73,73,9707,9707,Mar,Violence and sexual offences,2019,1068,6830,Harlow
74,74,74,9708,9708,Mar,Violence and sexual offences,2019,1068,6830,Harlow
75,75,75,9709,9709,Mar,Violence and sexual offences,2019,1068,6830,Harlow
76,76,76,9710,9710,Mar,Violence and sexual offences,2019,1068,6830,Harlow
77,77,77,9711,9711,Mar,Violence and sexual offences,2019,1068,6830,Harlow
78,78,78,9712,9712,Mar,Violence and sexual offences,2019,1068,6830,Harlow
79,79,79,9713,9713,Mar,Violence and sexual offences,2019,1068,6830,Harlow
80,80,80,9714,9714,Mar,Anti-social behaviour,2019,1068,6830,Harlow
81,81,81,9715,9715,Mar,Anti-social behaviour,2019,1068,6830,Harlow
82,82,82,9716,9716,Mar,Anti-social behaviour,2019,1068,6830,Harlow
83,83,83,9717,9717,Mar,Anti-social behaviour,2019,1068,6830,Harlow
84,84,84,9718,9718,Mar,Anti-social behaviour,2019,1068,6830,Harlow
85,85,85,9719,9719,Mar,Anti-social behaviour,2019,1068,6830,Harlow
86,86,86,9720,9720,Mar,Anti-social behaviour,2019,1068,6830,Harlow
87,87,87,9721,9721,Mar,Burglary,2019,1068,6830,Harlow
88,88,88,9722,9722,Mar,Criminal damage and arson,2019,1068,6830,Harlow
89,89,89,9723,9723,Mar,Criminal damage and arson,2019,1068,6830,Harlow
90,90,90,9724,9724,Mar,Criminal damage and arson,2019,1068,6830,Harlow
91,91,91,9725,9725,Mar,Other theft,2019,1068,6830,Harlow
92,92,92,9726,9726,Mar,Public order,2019,1068,6830,Harlow
93,93,93,9727,9727,Mar,Public order,2019,1068,6830,Harlow
94,94,94,9728,9728,Mar,Public order,2019,1068,6830,Harlow
95,95,95,9729,9729,Mar,Public order,2019,1068,6830,Harlow
96,96,96,9730,9730,Mar,Public order,2019,1068,6830,Harlow
97,97,97,9731,9731,Mar,Shoplifting,2019,1068,6830,Harlow
98,98,98,9732,9732,Mar,Shoplifting,2019,1068,6830,Harlow
99,99,99,9733,9733,Mar,Shoplifting,2019,1068,6830,Harlow
100,100,100,9734,9734,Mar,Shoplifting,2019,1068,6830,Harlow
101,101,101,9735,9735,Mar,Shoplifting,2019,1068,6830,Harlow
102,102,102,9736,9736,Mar,Shoplifting,2019,1068,6830,Harlow
103,103,103,9737,9737,Mar,Vehicle crime,2019,1068,6830,Harlow
104,104,104,9738,9738,Mar,Violence and sexual offences,2019,1068,6830,Harlow
105,105,105,9739,9739,Mar,Violence and sexual offences,2019,1068,6830,Harlow
106,106,106,9740,9740,Mar,Violence and sexual offences,2019,1068,6830,Harlow
107,107,107,9741,9741,Mar,Violence and sexual offences,2019,1068,6830,Harlow
108,108,108,9742,9742,Mar,Violence and sexual offences,2019,1068,6830,Harlow
109,109,109,9743,9743,Mar,Other crime,2019,1068,6830,Harlow
110,110,110,9744,9744,Mar,Other crime,2019,1068,6830,Harlow
111,111,111,9745,9745,Mar,Anti-social behaviour,2019,1068,6830,Harlow
112,112,112,9746,9746,Mar,Anti-social behaviour,2019,1068,6830,Harlow
113,113,113,9747,9747,Mar,Drugs,2019,1068,6830,Harlow
114,114,114,9748,9748,Mar,Public order,2019,1068,6830,Harlow
115,115,115,9749,9749,Mar,Public order,2019,1068,6830,Harlow
116,116,116,9750,9750,Mar,Public order,2019,1068,6830,Harlow
117,117,117,9751,9751,Mar,Robbery,2019,1068,6830,Harlow
118,118,118,9752,9752,Mar,Violence and sexual offences,2019,1068,6830,Harlow
119,119,119,9753,9753,Mar,Violence and sexual offences,2019,1068,6830,Harlow
120,120,120,9754,9754,Mar,Violence and sexual offences,2019,1068,6830,Harlow
121,121,121,9755,9755,Mar,Violence and sexual offences,2019,1068,6830,Harlow
122,122,122,9756,9756,Mar,Anti-social behaviour,2019,1068,6830,Harlow
123,123,123,9757,9757,Mar,Anti-social behaviour,2019,1068,6830,Harlow
124,124,124,9758,9758,Mar,Anti-social behaviour,2019,1068,6830,Harlow
125,125,125,9759,9759,Mar,Burglary,2019,1068,6830,Harlow
126,126,126,9760,9760,Mar,Vehicle crime,2019,1068,6830,Harlow
127,127,127,9761,9761,Mar,Vehicle crime,2019,1068,6830,Harlow
128,128,128,9762,9762,Mar,Violence and sexual offences,2019,1068,6830,Harlow
129,129,129,9763,9763,Mar,Violence and sexual offences,2019,1068,6830,Harlow
130,130,130,9764,9764,Mar,Violence and sexual offences,2019,1068,6830,Harlow
131,131,131,9765,9765,Mar,Violence and sexual offences,2019,1068,6830,Harlow
132,132,132,9766,9766,Mar,Violence and sexual offences,2019,1068,6830,Harlow
133,133,133,9767,9767,Mar,Violence and sexual offences,2019,1068,6830,Harlow
134,134,134,9768,9768,Mar,Violence and sexual offences,2019,1068,6830,Harlow
135,135,135,9769,9769,Mar,Violence and sexual offences,2019,1068,6830,Harlow
136,136,136,9770,9770,Mar,Violence and sexual offences,2019,1068,6830,Harlow
137,137,137,9771,9771,Mar,Violence and sexual offences,2019,1068,6830,Harlow
138,138,138,9772,9772,Mar,Anti-social behaviour,2019,1068,6830,Harlow
139,139,139,9773,9773,Mar,Anti-social behaviour,2019,1068,6830,Harlow
140,140,140,9774,9774,Mar,Anti-social behaviour,2019,1068,6830,Harlow
141,141,141,9775,9775,Mar,Anti-social behaviour,2019,1068,6830,Harlow
142,142,142,9776,9776,Mar,Anti-social behaviour,2019,1068,6830,Harlow
143,143,143,9777,9777,Mar,Anti-social behaviour,2019,1068,6830,Harlow
144,144,144,9778,9778,Mar,Anti-social behaviour,2019,1068,6830,Harlow
145,145,145,9779,9779,Mar,Anti-social behaviour,2019,1068,6830,Harlow
146,146,146,9780,9780,Mar,Anti-social behaviour,2019,1068,6830,Harlow
147,147,147,9781,9781,Mar,Burglary,2019,1068,6830,Harlow
148,148,148,9782,9782,Mar,Criminal damage and arson,2019,1068,6830,Harlow
149,149,149,9783,9783,Mar,Criminal damage and arson,2019,1068,6830,Harlow
150,150,150,9784,9784,Mar,Other theft,2019,1068,6830,Harlow
151,151,151,9785,9785,Mar,Other theft,2019,1068,6830,Harlow
152,152,152,9786,9786,Mar,Other theft,2019,1068,6830,Harlow
153,153,153,9787,9787,Mar,Public order,2019,1068,6830,Harlow
154,154,154,9788,9788,Mar,Public order,2019,1068,6830,Harlow
155,155,155,9789,9789,Mar,Public order,2019,1068,6830,Harlow
156,156,156,9790,9790,Mar,Public order,2019,1068,6830,Harlow
157,157,157,9791,9791,Mar,Shoplifting,2019,1068,6830,Harlow
158,158,158,9792,9792,Mar,Shoplifting,2019,1068,6830,Harlow
159,159,159,9793,9793,Mar,Vehicle crime,2019,1068,6830,Harlow
160,160,160,9794,9794,Mar,Vehicle crime,2019,1068,6830,Harlow
161,161,161,9795,9795,Mar,Violence and sexual offences,2019,1068,6830,Harlow
162,162,162,9796,9796,Mar,Violence and sexual offences,2019,1068,6830,Harlow
163,163,163,9797,9797,Mar,Violence and sexual offences,2019,1068,6830,Harlow
164,164,164,9798,9798,Mar,Violence and sexual offences,2019,1068,6830,Harlow
165,165,165,9799,9799,Mar,Violence and sexual offences,2019,1068,6830,Harlow
166,166,166,9800,9800,Mar,Violence and sexual offences,2019,1068,6830,Harlow
167,167,167,9801,9801,Mar,Violence and sexual offences,2019,1068,6830,Harlow
168,168,168,9802,9802,Mar,Violence and sexual offences,2019,1068,6830,Harlow
169,169,169,9803,9803,Mar,Violence and sexual offences,2019,1068,6830,Harlow
170,170,170,9804,9804,Mar,Violence and sexual offences,2019,1068,6830,Harlow
171,171,171,9805,9805,Mar,Violence and sexual offences,2019,1068,6830,Harlow
172,172,172,9806,9806,Mar,Violence and sexual offences,2019,1068,6830,Harlow
173,173,173,9807,9807,Mar,Violence and sexual offences,2019,1068,6830,Harlow
174,174,174,9808,9808,Mar,Violence and sexual offences,2019,1068,6830,Harlow
175,175,175,9809,9809,Mar,Violence and sexual offences,2019,1068,6830,Harlow
176,176,176,9810,9810,Mar,Violence and sexual offences,2019,1068,6830,Harlow
177,177,177,9811,9811,Mar,Violence and sexual offences,2019,1068,6830,Harlow
178,178,178,9812,9812,Mar,Other crime,2019,1068,6830,Harlow
179,179,179,9813,9813,Mar,Anti-social behaviour,2019,1068,6830,Harlow
180,180,180,9814,9814,Mar,Criminal damage and arson,2019,1068,6830,Harlow
181,181,181,9815,9815,Mar,Drugs,2019,1068,6830,Harlow
182,182,182,9816,9816,Mar,Drugs,2019,1068,6830,Harlow
183,183,183,9817,9817,Mar,Drugs,2019,1068,6830,Harlow
184,184,184,9818,9818,Mar,Drugs,2019,1068,6830,Harlow
185,185,185,9819,9819,Mar,Drugs,2019,1068,6830,Harlow
186,186,186,9820,9820,Mar,Drugs,2019,1068,6830,Harlow
187,187,187,9821,9821,Mar,Other theft,2019,1068,6830,Harlow
188,188,188,9822,9822,Mar,Public order,2019,1068,6830,Harlow
189,189,189,9823,9823,Mar,Shoplifting,2019,1068,6830,Harlow
190,190,190,9824,9824,Mar,Vehicle crime,2019,1068,6830,Harlow
191,191,191,9825,9825,Mar,Violence and sexual offences,2019,1068,6830,Harlow
192,192,192,9826,9826,Mar,Violence and sexual offences,2019,1068,6830,Harlow
193,193,193,9827,9827,Mar,Violence and sexual offences,2019,1068,6830,Harlow
194,194,194,9828,9828,Mar,Violence and sexual offences,2019,1068,6830,Harlow
195,195,195,9829,9829,Mar,Violence and sexual offences,2019,1068,6830,Harlow
196,196,196,9830,9830,Mar,Violence and sexual offences,2019,1068,6830,Harlow
197,197,197,9831,9831,Mar,Violence and sexual offences,2019,1068,6830,Harlow
198,198,198,9832,9832,Mar,Violence and sexual offences,2019,1068,6830,Harlow
199,199,199,9833,9833,Mar,Violence and sexual offences,2019,1068,6830,Harlow
200,200,200,9834,9834,Mar,Anti-social behaviour,2019,1068,6830,Harlow
201,201,201,9835,9835,Mar,Anti-social behaviour,2019,1068,6830,Harlow
202,202,202,9836,9836,Mar,Anti-social behaviour,2019,1068,6830,Harlow
203,203,203,9837,9837,Mar,Anti-social behaviour,2019,1068,6830,Harlow
204,204,204,9838,9838,Mar,Burglary,2019,1068,6830,Harlow
205,205,205,9839,9839,Mar,Robbery,2019,1068,6830,Harlow
206,206,206,9840,9840,Mar,Vehicle crime,2019,1068,6830,Harlow
207,207,207,9841,9841,Mar,Violence and sexual offences,2019,1068,6830,Harlow
208,208,208,9842,9842,Mar,Violence and sexual offences,2019,1068,6830,Harlow
209,209,209,9843,9843,Mar,Violence and sexual offences,2019,1068,6830,Harlow
210,210,210,9844,9844,Mar,Violence and sexual offences,2019,1068,6830,Harlow
211,211,211,9845,9845,Mar,Violence and sexual offences,2019,1068,6830,Harlow
212,212,212,9846,9846,Mar,Violence and sexual offences,2019,1068,6830,Harlow
213,213,213,9847,9847,Mar,Anti-social behaviour,2019,1068,6830,Harlow
214,214,214,9848,9848,Mar,Anti-social behaviour,2019,1068,6830,Harlow
215,215,215,9849,9849,Mar,Anti-social behaviour,2019,1068,6830,Harlow
216,216,216,9850,9850,Mar,Anti-social behaviour,2019,1068,6830,Harlow
217,217,217,9851,9851,Mar,Anti-social behaviour,2019,1068,6830,Harlow
218,218,218,9852,9852,Mar,Anti-social behaviour,2019,1068,6830,Harlow
219,219,219,9853,9853,Mar,Burglary,2019,1068,6830,Harlow
220,220,220,9854,9854,Mar,Burglary,2019,1068,6830,Harlow
221,221,221,9855,9855,Mar,Criminal damage and arson,2019,1068,6830,Harlow
222,222,222,9856,9856,Mar,Drugs,2019,1068,6830,Harlow
223,223,223,9857,9857,Mar,Other theft,2019,1068,6830,Harlow
224,224,224,9858,9858,Mar,Vehicle crime,2019,1068,6830,Harlow
225,225,225,9859,9859,Mar,Violence and sexual offences,2019,1068,6830,Harlow
226,226,226,9860,9860,Mar,Violence and sexual offences,2019,1068,6830,Harlow
227,227,227,9861,9861,Mar,Violence and sexual offences,2019,1068,6830,Harlow
228,228,228,9862,9862,Mar,Other crime,2019,1068,6830,Harlow
229,229,229,9863,9863,Mar,Anti-social behaviour,2019,1068,6830,Harlow
230,230,230,9864,9864,Mar,Anti-social behaviour,2019,1068,6830,Harlow
231,231,231,9865,9865,Mar,Anti-social behaviour,2019,1068,6830,Harlow
232,232,232,9866,9866,Mar,Drugs,2019,1068,6830,Harlow
233,233,233,9867,9867,Mar,Other theft,2019,1068,6830,Harlow
234,234,234,9868,9868,Mar,Robbery,2019,1068,6830,Harlow
235,235,235,9869,9869,Mar,Shoplifting,2019,1068,6830,Harlow
236,236,236,9870,9870,Mar,Anti-social behaviour,2019,1068,6830,Harlow
237,237,237,9871,9871,Mar,Anti-social behaviour,2019,1068,6830,Harlow
238,238,238,9872,9872,Mar,Anti-social behaviour,2019,1068,6830,Harlow
239,239,239,9873,9873,Mar,Anti-social behaviour,2019,1068,6830,Harlow
240,240,240,9874,9874,Mar,Anti-social behaviour,2019,1068,6830,Harlow
241,241,241,9875,9875,Mar,Anti-social behaviour,2019,1068,6830,Harlow
242,242,242,9876,9876,Mar,Anti-social behaviour,2019,1068,6830,Harlow
243,243,243,9877,9877,Mar,Anti-social behaviour,2019,1068,6830,Harlow
244,244,244,9878,9878,Mar,Anti-social behaviour,2019,1068,6830,Harlow
245,245,245,9879,9879,Mar,Anti-social behaviour,2019,1068,6830,Harlow
246,246,246,9880,9880,Mar,Anti-social behaviour,2019,1068,6830,Harlow
247,247,247,9881,9881,Mar,Anti-social behaviour,2019,1068,6830,Harlow
248,248,248,9882,9882,Mar,Anti-social behaviour,2019,1068,6830,Harlow
249,249,249,9883,9883,Mar,Anti-social behaviour,2019,1068,6830,Harlow
250,250,250,9884,9884,Mar,Anti-social behaviour,2019,1068,6830,Harlow
251,251,251,9885,9885,Mar,Anti-social behaviour,2019,1068,6830,Harlow
252,252,252,9886,9886,Mar,Anti-social behaviour,2019,1068,6830,Harlow
253,253,253,9887,9887,Mar,Anti-social behaviour,2019,1068,6830,Harlow
254,254,254,9888,9888,Mar,Anti-social behaviour,2019,1068,6830,Harlow
255,255,255,9889,9889,Mar,Anti-social behaviour,2019,1068,6830,Harlow
256,256,256,9890,9890,Mar,Anti-social behaviour,2019,1068,6830,Harlow
257,257,257,9891,9891,Mar,Anti-social behaviour,2019,1068,6830,Harlow
258,258,258,9892,9892,Mar,Bicycle theft,2019,1068,6830,Harlow
259,259,259,9893,9893,Mar,Criminal damage and arson,2019,1068,6830,Harlow
260,260,260,9894,9894,Mar,Criminal damage and arson,2019,1068,6830,Harlow
261,261,261,9895,9895,Mar,Criminal damage and arson,2019,1068,6830,Harlow
262,262,262,9896,9896,Mar,Criminal damage and arson,2019,1068,6830,Harlow
263,263,263,9897,9897,Mar,Criminal damage and arson,2019,1068,6830,Harlow
264,264,264,9898,9898,Mar,Drugs,2019,1068,6830,Harlow
265,265,265,9899,9899,Mar,Drugs,2019,1068,6830,Harlow
266,266,266,9900,9900,Mar,Drugs,2019,1068,6830,Harlow
267,267,267,9901,9901,Mar,Other theft,2019,1068,6830,Harlow
268,268,268,9902,9902,Mar,Public order,2019,1068,6830,Harlow
269,269,269,9903,9903,Mar,Public order,2019,1068,6830,Harlow
270,270,270,9904,9904,Mar,Public order,2019,1068,6830,Harlow
271,271,271,9905,9905,Mar,Public order,2019,1068,6830,Harlow
272,272,272,9906,9906,Mar,Robbery,2019,1068,6830,Harlow
273,273,273,9907,9907,Mar,Theft from the person,2019,1068,6830,Harlow
274,274,274,9908,9908,Mar,Vehicle crime,2019,1068,6830,Harlow
275,275,275,9909,9909,Mar,Violence and sexual offences,2019,1068,6830,Harlow
276,276,276,9910,9910,Mar,Violence and sexual offences,2019,1068,6830,Harlow
277,277,277,9911,9911,Mar,Violence and sexual offences,2019,1068,6830,Harlow
278,278,278,9912,9912,Mar,Violence and sexual offences,2019,1068,6830,Harlow
279,279,279,9913,9913,Mar,Violence and sexual offences,2019,1068,6830,Harlow
280,280,280,9914,9914,Mar,Violence and sexual offences,2019,1068,6830,Harlow
281,281,281,9915,9915,Mar,Violence and sexual offences,2019,1068,6830,Harlow
282,282,282,9916,9916,Mar,Other crime,2019,1068,6830,Harlow
283,283,283,9917,9917,Mar,Anti-social behaviour,2019,1068,6830,Harlow
284,284,284,9918,9918,Mar,Anti-social behaviour,2019,1068,6830,Harlow
285,285,285,9919,9919,Mar,Anti-social behaviour,2019,1068,6830,Harlow
286,286,286,9920,9920,Mar,Anti-social behaviour,2019,1068,6830,Harlow
287,287,287,9921,9921,Mar,Criminal damage and arson,2019,1068,6830,Harlow
288,288,288,9922,9922,Mar,Other theft,2019,1068,6830,Harlow
289,289,289,9923,9923,Mar,Possession of weapons,2019,1068,6830,Harlow
290,290,290,9924,9924,Mar,Violence and sexual offences,2019,1068,6830,Harlow
291,291,291,9925,9925,Mar,Violence and sexual offences,2019,1068,6830,Harlow
292,292,292,9926,9926,Mar,Violence and sexual offences,2019,1068,6830,Harlow
293,293,293,9927,9927,Mar,Violence and sexual offences,2019,1068,6830,Harlow
294,294,294,9928,9928,Mar,Violence and sexual offences,2019,1068,6830,Harlow
295,295,295,9929,9929,Mar,Other crime,2019,1068,6830,Harlow
296,296,296,9930,9930,Mar,Other crime,2019,1068,6830,Harlow
297,297,297,9931,9931,Mar,Anti-social behaviour,2019,1068,6830,Harlow
298,298,298,9932,9932,Mar,Anti-social behaviour,2019,1068,6830,Harlow
299,299,299,9933,9933,Mar,Burglary,2019,1068,6830,Harlow
300,300,300,9934,9934,Mar,Burglary,2019,1068,6830,Harlow
301,301,301,9935,9935,Mar,Criminal damage and arson,2019,1068,6830,Harlow
302,302,302,9936,9936,Mar,Drugs,2019,1068,6830,Harlow
303,303,303,9937,9937,Mar,Other theft,2019,1068,6830,Harlow
304,304,304,9938,9938,Mar,Other theft,2019,1068,6830,Harlow
305,305,305,9939,9939,Mar,Other theft,2019,1068,6830,Harlow
306,306,306,9940,9940,Mar,Other theft,2019,1068,6830,Harlow
307,307,307,9941,9941,Mar,Public order,2019,1068,6830,Harlow
308,308,308,9942,9942,Mar,Public order,2019,1068,6830,Harlow
309,309,309,9943,9943,Mar,Public order,2019,1068,6830,Harlow
310,310,310,9944,9944,Mar,Public order,2019,1068,6830,Harlow
311,311,311,9945,9945,Mar,Vehicle crime,2019,1068,6830,Harlow
312,312,312,9946,9946,Mar,Vehicle crime,2019,1068,6830,Harlow
313,313,313,9947,9947,Mar,Vehicle crime,2019,1068,6830,Harlow
314,314,314,9948,9948,Mar,Vehicle crime,2019,1068,6830,Harlow
315,315,315,9949,9949,Mar,Vehicle crime,2019,1068,6830,Harlow
316,316,316,9950,9950,Mar,Violence and sexual offences,2019,1068,6830,Harlow
317,317,317,9951,9951,Mar,Violence and sexual offences,2019,1068,6830,Harlow
318,318,318,9952,9952,Mar,Violence and sexual offences,2019,1068,6830,Harlow
319,319,319,9953,9953,Mar,Violence and sexual offences,2019,1068,6830,Harlow
320,320,320,9954,9954,Mar,Violence and sexual offences,2019,1068,6830,Harlow
321,321,321,9955,9955,Mar,Violence and sexual offences,2019,1068,6830,Harlow
322,322,322,9956,9956,Mar,Violence and sexual offences,2019,1068,6830,Harlow
323,323,323,9957,9957,Mar,Violence and sexual offences,2019,1068,6830,Harlow
324,324,324,9958,9958,Mar,Violence and sexual offences,2019,1068,6830,Harlow
325,325,325,9959,9959,Mar,Violence and sexual offences,2019,1068,6830,Harlow
326,326,326,9960,9960,Mar,Violence and sexual offences,2019,1068,6830,Harlow
327,327,327,9961,9961,Mar,Violence and sexual offences,2019,1068,6830,Harlow
328,328,328,9962,9962,Mar,Violence and sexual offences,2019,1068,6830,Harlow
329,329,329,9963,9963,Mar,Violence and sexual offences,2019,1068,6830,Harlow
330,330,330,9964,9964,Mar,Violence and sexual offences,2019,1068,6830,Harlow
331,331,331,9965,9965,Mar,Other crime,2019,1068,6830,Harlow
332,332,332,9966,9966,Mar,Other crime,2019,1068,6830,Harlow
333,333,333,9967,9967,Mar,Burglary,2019,1068,6830,Harlow
334,334,334,9968,9968,Mar,Criminal damage and arson,2019,1068,6830,Harlow
335,335,335,9969,9969,Mar,Public order,2019,1068,6830,Harlow
336,336,336,9970,9970,Mar,Vehicle crime,2019,1068,6830,Harlow
337,337,337,9971,9971,Mar,Vehicle crime,2019,1068,6830,Harlow
338,338,338,9972,9972,Mar,Anti-social behaviour,2019,1068,6830,Harlow
339,339,339,9973,9973,Mar,Anti-social behaviour,2019,1068,6830,Harlow
340,340,340,9974,9974,Mar,Anti-social behaviour,2019,1068,6830,Harlow
341,341,341,9975,9975,Mar,Anti-social behaviour,2019,1068,6830,Harlow
342,342,342,9976,9976,Mar,Anti-social behaviour,2019,1068,6830,Harlow
343,343,343,9977,9977,Mar,Anti-social behaviour,2019,1068,6830,Harlow
344,344,344,9978,9978,Mar,Anti-social behaviour,2019,1068,6830,Harlow
345,345,345,9979,9979,Mar,Anti-social behaviour,2019,1068,6830,Harlow
346,346,346,9980,9980,Mar,Burglary,2019,1068,6830,Harlow
347,347,347,9981,9981,Mar,Criminal damage and arson,2019,1068,6830,Harlow
348,348,348,9982,9982,Mar,Criminal damage and arson,2019,1068,6830,Harlow
349,349,349,9983,9983,Mar,Public order,2019,1068,6830,Harlow
350,350,350,9984,9984,Mar,Public order,2019,1068,6830,Harlow
351,351,351,9985,9985,Mar,Public order,2019,1068,6830,Harlow
352,352,352,9986,9986,Mar,Public order,2019,1068,6830,Harlow
353,353,353,9987,9987,Mar,Vehicle crime,2019,1068,6830,Harlow
354,354,354,9988,9988,Mar,Violence and sexual offences,2019,1068,6830,Harlow
355,355,355,9989,9989,Mar,Violence and sexual offences,2019,1068,6830,Harlow
356,356,356,9990,9990,Mar,Violence and sexual offences,2019,1068,6830,Harlow
357,357,357,9991,9991,Mar,Anti-social behaviour,2019,1068,6830,Harlow
358,358,358,9992,9992,Mar,Anti-social behaviour,2019,1068,6830,Harlow
359,359,359,9993,9993,Mar,Anti-social behaviour,2019,1068,6830,Harlow
360,360,360,9994,9994,Mar,Anti-social behaviour,2019,1068,6830,Harlow
